Dossier_ID,OBJECTID,Dossier_Status,Domein,Soort,Waarneming,Actie,Materiaal_Vast,Opmerkingen_admin,Opmerkingen,Melder_Naam,Melder_Klant,Planning_Datum,X,Y,Gemeente,Aard_Locatie,GBIF_Code,Dossier_Link,Dossier_Link_ID,Hoofddossier_ID,Aangemaakt_Datum,Laatst_Bewerkt_Datum,Datum_Van,Geometrie_Type,Shape
27150,36096,Opvolging,Werken,Roosters/kleppen,,,,48r5 2x per jaar,48r5,,Provincie,2022-04-17T08:32:45,117832.04450800,182319.06280013,Sint-Lievens-Houtem,Publiek,0,0,,-1,2021-10-19T08:30:21,2022-05-19T13:10:50,2021-10-19T08:30:21,Point,POINT (117832.04450000 182319.06280000)
27145,36098,Opvolging,Werken,Roosters/kleppen,,,,,48r1,,Provincie,2021-12-12T13:19:45,113793.97058389,180714.89798111,Sint-Lievens-Houtem,Publiek,0,0,,-1,2021-10-19T08:20:27,2021-12-07T14:14:26,2021-10-19T08:20:27,Point,POINT (113793.96940000 180714.89950000)
26833,36099,Opvolging,Werken,Roosters/kleppen,,,,,53r2 bladeren en slib verwijderd,,Andere,2021-12-12T08:25:15,117567.12725598,189386.51258971,Wetteren,Publiek,0,0,,-1,2021-10-14T06:57:17,2021-12-07T14:16:17,2021-10-14T06:57:17,Point,POINT (117567.12530000 189386.51510000)
26833,36100,Opvolging,Werken,Roosters/kleppen,,,,,53r2,,Andere,2021-12-12T08:25:15,117567.12725598,189386.51258971,Wetteren,Publiek,0,0,,-1,2021-10-14T06:57:17,2021-12-07T14:16:36,2021-10-14T06:57:17,Point,POINT (117567.12490000 189386.51560000)
26837,36101,Opvolging,Werken,Roosters/kleppen,,,,,57r2,,,2021-11-13T07:52:31,118747.40470349,189382.89238352,Wichelen,Publiek,0,0,,-1,2021-10-14T07:52:21,2021-12-07T14:17:07,2021-10-14T07:52:21,Point,POINT (118747.40430000 189382.89290000)
26837,36103,Opvolging,Werken,Roosters/kleppen,,,,,57r2,,,2021-11-13T07:52:31,118747.40470349,189382.89238352,Wichelen,Publiek,0,0,,-1,2021-10-14T07:52:21,2021-12-07T14:17:44,2021-10-14T07:52:21,Point,POINT (118747.40390000 189382.89340000)
26835,36104,Opvolging,Werken,Roosters/kleppen,,,,,53r1,,,2021-12-12T08:25:30,117701.54499134,189084.17812992,Wetteren,Publiek,0,0,,-1,2021-10-14T06:59:37,2021-12-07T14:19:26,2021-10-14T06:59:37,Point,POINT (117701.54420000 189084.17910000)
27366,36105,Opvolging,Werken,Meetpunt,,,,Meetpunt 1098,Meetpunt 1098,,Andere,2022-05-25T10:00:00,122273.07530695,186934.78189910,Wichelen,Publiek,0,0,,-1,2021-11-12T09:06:23,2022-01-06T10:14:51,2021-11-12T09:06:23,Point,POINT (122273.07530000 186934.78190000)
27318,36106,Opvolging,Werken,Meetpunt,,,,Meetpunt 1103,Meetpunt 1103,,Andere,2022-05-25T10:00:00,138045.30170416,212216.45739255,Beveren,Publiek,0,0,,-1,2021-10-28T09:47:44,2022-01-06T10:17:10,2021-10-28T09:47:44,Point,POINT (138045.30170000 212216.45740000)
27231,36107,Opvolging,Werken,Meetpunt,,,,Meetpunt 1101,Meetpunt 1101,,Andere,2022-05-25T10:00:00,101446.66621208,167177.88600333,Maarkedal,Publiek,0,0,,-1,2021-10-26T11:45:08,2022-01-06T10:18:45,2021-10-26T11:45:08,Point,POINT (101446.66620000 167177.88600000)
27188,36108,Opvolging,Werken,Meetpunt,,,,Meetpunt 1099,Meetpunt 1099,,Andere,2022-05-25T10:00:00,140999.10030248,206388.41459478,Kruibeke,Publiek,0,0,,-1,2021-10-20T14:09:08,2022-01-06T10:20:09,2021-10-20T14:09:08,Point,POINT (140999.10030000 206388.41460000)
26836,36109,Opvolging,Werken,Roosters/kleppen,,,,,57r1,,Andere,2021-12-12T08:36:17,118628.55713205,188159.71837163,Wichelen,Publiek,0,0,,-1,2021-10-14T07:44:38,2021-12-07T14:22:05,2021-10-14T07:44:38,Point,POINT (118628.55590000 188159.71990000)
27968,36114,Opvolging,Werken,Roosters/kleppen,,,,,28r1,,Provincie,2022-01-06T14:27:18,88138.05041956,174663.51368888,Kruisem,Publiek,0,0,,-1,2021-12-07T14:26:49,2021-12-07T14:27:32,2021-12-07T14:26:49,Point,POINT (88138.05000000 174663.51420000)
26792,36116,Opvolging,Werken,Roosters/kleppen,,,,,12r7 code sleutelbakje 9000,,Provincie,2021-12-07T11:00:00,109673.29996381,192118.43900676,Destelbergen,Publiek,0,0,,-1,2021-10-13T12:09:19,2021-12-07T14:30:25,2021-10-13T12:09:19,Point,POINT (109673.29840000 192118.44100000)
27717,36119,Verwerkt en afgesloten,Dier,Muskusrat,,,Conibearklem (aantal) = 0;,,2 x CB,,Andere,,111602.27053731,161844.11293829,Geraardsbergen,Publiek,5219858,0,,-1,2021-11-26T07:36:59,2021-12-07T14:47:08,2021-11-26T07:36:59,Point,POINT (111602.26930000 161844.11440000)
27340,36120,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 2; Fuik (aantal) = 0;,,,,Andere,2021-12-09T14:47:49,111514.89444313,161699.71692458,Geraardsbergen,Publiek,5219858,0,,-1,2021-11-05T07:41:57,2021-12-07T14:47:51,2021-11-05T07:41:57,Point,POINT (111514.89200000 161699.71990000)
26769,36465,Opvolging,Werken,Roosters/kleppen,,gemiddeld werk = 1;,,,8r3,,Provincie,2022-03-08T07:26:33,87166.09871766,186108.12748856,Deinze,Publiek,0,0,,-1,2021-10-13T10:35:24,2021-12-08T07:28:08,2021-10-13T10:35:24,Point,POINT (87166.09750000 186108.12900000)
26770,36469,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,,8r5,,Provincie,2022-03-08T07:30:48,87163.62029914,186121.30791449,Deinze,Publiek,0,0,,-1,2021-10-13T10:36:12,2021-12-08T07:31:25,2021-10-13T10:36:12,Point,POINT (87163.61950000 186121.30890000)
26801,36477,Opvolging,Werken,Roosters/kleppen,,,,,16k1,,Provincie,2022-06-06T07:44:42,101727.16704854,178348.66737726,Gavere,Publiek,0,0,,-1,2021-10-13T13:03:09,2021-12-08T07:44:59,2021-10-13T13:03:09,Point,POINT (101727.16540000 178348.66940000)
26771,36568,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,,8r6,,Provincie,2022-03-08T09:06:17,90991.45996711,184025.74416242,Deinze,Publiek,0,0,,-1,2021-10-13T10:37:54,2021-12-08T09:06:38,2021-10-13T10:37:54,Point,POINT (90991.45880000 184025.74570000)
26767,36588,Opvolging,Werken,Roosters/kleppen,,gemiddeld werk = 1;,,,8r1,,Provincie,2022-04-07T09:28:27,93602.39075985,186077.82376658,Deinze,Publiek,0,0,,-1,2021-10-13T10:29:52,2021-12-08T09:28:47,2021-10-13T10:29:52,Point,POINT (93602.38960000 186077.82530000)
26768,36596,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,,8r2,,Provincie,2022-03-08T09:33:54,93702.14062511,185769.00345797,Deinze,Publiek,0,0,,-1,2021-10-13T10:33:00,2021-12-08T09:34:37,2021-10-13T10:33:00,Point,POINT (93702.13940000 185769.00500000)
26766,36611,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,,8k2,,,2022-03-08T09:43:51,93803.69914280,186335.36394086,Deinze,Publiek,0,0,,-1,2021-10-13T10:25:38,2021-12-08T09:44:15,2021-10-13T10:25:38,Point,POINT (93803.69790000 186335.36540000)
26772,36624,Opvolging,Werken,Roosters/kleppen,,enkel controle = 1;,,,8r7,,Provincie,2022-03-08T09:52:53,94173.33312279,186058.59306575,Deinze,Publiek,0,0,,-1,2021-10-13T10:40:17,2021-12-08T09:53:23,2021-10-13T10:40:17,Point,POINT (94173.33230000 186058.59410000)
27647,36627,Opvolging,Dier,Muskusrat,,,Fuik (aantal) = 1;,,Fuik aan duiker,,Andere,2021-12-10T10:04:08,99467.91735404,174795.87580675,Oudenaarde,Publiek,5219858,0,,-1,2021-11-24T11:47:41,2021-12-08T10:04:12,2021-11-24T11:47:41,Point,POINT (99467.91580000 174795.87780000)
27360,36629,Opvolging,Dier,Muskusrat,,,Fuik (aantal) = 1;,,,,Andere,2021-12-10T10:04:55,99360.45558799,174714.18075814,Oudenaarde,Publiek,5219858,0,,-1,2021-11-10T13:33:05,2021-12-08T10:04:59,2021-11-10T13:33:05,Point,POINT (99360.45280000 174714.18430000)
27256,36635,Opvolging,Dier,Muskusrat,,,Fuik (aantal) = 3;,,,,Andere,2021-12-09T10:16:01,99142.79479261,174543.92654656,Oudenaarde,Publiek,5219858,0,,-1,2021-10-27T09:43:22,2021-12-08T10:16:05,2021-10-27T09:43:22,Point,POINT (99142.79160000 174543.93050000)
27247,36636,Opvolging,Dier,Muskusrat,,,Fuik (aantal) = 3;,,,,Andere,2021-12-10T10:16:27,99033.53667527,174503.57278393,Oudenaarde,Publiek,5219858,0,,-1,2021-10-27T07:39:14,2021-12-08T10:16:30,2021-10-27T07:39:14,Point,POINT (99033.53430000 174503.57580000)
27320,36637,Opvolging,Dier,Bever,,,,,"Sporen bever ,afgebeten boomstronk duidelijk door bever.",,Andere,,111300.31965317,188480.34170603,Destelbergen,Publiek,4409131,0,,-1,2021-10-29T11:56:17,2021-12-08T10:17:24,2021-10-29T11:56:17,Point,POINT (111300.31530000 188480.34720000)
27996,36679,Verwerkt en afgesloten,Plant,Reuzenberenklauw,Vastgesteld (in m²) = 1;,,,,1 plant,,Andere,,140222.84014718,201364.31160655,Temse,Publiek,3034825,0,,-1,2021-12-08T10:53:41,2021-12-08T10:54:07,2021-12-08T10:53:41,Point,POINT (140222.83970000 201364.31210000)
26767,36702,Opvolging,Werken,Roosters/kleppen,,,,,8r1,,Provincie,2022-03-08T11:26:38,93602.39075985,186077.82376658,Deinze,Publiek,0,0,,-1,2021-10-13T10:29:52,2021-12-08T11:26:49,2021-10-13T10:29:52,Point,POINT (93602.38920000 186077.82580000)
27996,36707,Opvolging,Plant,Reuzenberenklauw,Vastgesteld (in m²) = 1;,,,,1 plant,,Andere,2022-04-06T10:51:50,140222.84014718,201364.31160655,Temse,Publiek,3034825,0,,-1,2021-12-08T10:53:41,2021-12-08T11:52:18,2021-12-08T10:53:41,Point,POINT (140222.83890000 201364.31310000)
26796,36711,Opvolging,Werken,Roosters/kleppen,,structureel probleem = 1;,,,14wm3,,Provincie,2022-01-07T11:56:04,120533.72615430,175456.96833086,Erpe-Mere,Publiek,0,0,,-1,2021-10-13T12:18:24,2021-12-08T11:56:12,2021-10-13T12:18:24,Point,POINT (120533.72380000 175456.97130000)
27536,36722,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 0;,,,,Andere,,114745.43137168,211219.79621781,Wachtebeke,Publiek,5219858,0,,-1,2021-11-22T07:26:23,2021-12-08T12:22:23,2021-11-22T07:26:23,Point,POINT (114745.42980000 211219.79820000)
27535,36725,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 5; Lokaasklem (aantal) = 2; Fuik (aantal) = 2;,,,,Andere,2021-12-22T12:24:02,114716.17241668,211228.46867650,Wachtebeke,Publiek,5219858,0,,-1,2021-11-22T07:25:10,2021-12-08T12:24:10,2021-11-22T07:25:10,Point,POINT (114716.17040000 211228.47120000)
27748,36727,Verwerkt en afgesloten,Dier,Muskusrat,,,Conibearklem (aantal) = 0;,,,,Andere,,114643.21303577,211287.11757229,Wachtebeke,Publiek,5219858,0,,-1,2021-11-26T14:58:07,2021-12-08T12:24:28,2021-11-26T14:58:07,Point,POINT (114643.21220000 211287.11860000)
28007,36801,Verwerkt en afgesloten,Plant,Grote Waternavel,Vastgesteld (in m²) = 40;,,,,,,Andere,,96865.35849837,188301.03830978,Sint-Martens-Latem,Publiek,7978544,0,,-1,2021-12-08T14:29:52,2021-12-08T14:31:17,2021-12-08T14:29:52,Point,POINT (96865.35810000 188301.03880000)
26795,36802,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,,14wm2,,Provincie,2022-01-07T14:31:26,121205.54157537,178187.01447220,Erpe-Mere,Publiek,0,0,,-1,2021-10-13T12:13:24,2021-12-08T14:31:34,2021-10-13T12:13:24,Point,POINT (121205.54000000 178187.01650000)
26793,36803,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,,14wm1,,Provincie,2022-01-07T14:31:55,121419.23194496,176973.02940851,Erpe-Mere,Publiek,0,0,,-1,2021-10-13T12:11:50,2021-12-08T14:31:58,2021-10-13T12:11:50,Point,POINT (121419.22990000 176973.03190000)
27315,37272,Verwerkt en afgesloten,Dier,Muskusrat,,,Fuik (aantal) = 0;,,,,Andere,,93734.07451376,157904.36050556,Ronse,Publiek,5219858,0,,-1,2021-10-28T08:35:31,2021-12-09T08:22:18,2021-10-28T08:35:31,Point,POINT (93734.07450000 157904.36050000)
26832,37274,Opvolging,Dier,Muskusrat,,,Fuik (aantal) = 1;,,,,Andere,2021-12-11T08:23:40,93658.58671376,157660.98150563,Ronse,Publiek,5219858,0,,-1,2021-10-14T06:46:55,2021-12-09T08:23:43,2021-10-14T06:46:55,Point,POINT (93658.58670000 157660.98150000)
26847,37300,Verwerkt en afgesloten,Dier,Muskusrat,,,Conibearklem (aantal) = 0;,,10x cb . 6 aan baantje 4 overkant duiker,,Andere,,96651.71981557,160633.66110427,Ronse,Publiek,5219858,0,,-1,2021-10-14T11:13:42,2021-12-09T09:00:59,2021-10-14T11:13:42,Point,POINT (96651.71660000 160633.66510000)
27096,37304,Opvolging,Dier,Muskusrat,,,Fuik (aantal) = 5;,,Jong dier.,,Andere,2021-12-16T09:04:12,129577.96821242,192899.15474874,Dendermonde,Publiek,5219858,0,,-1,2021-10-19T06:25:10,2021-12-09T09:04:14,2021-10-19T06:25:10,Point,POINT (129577.96260000 192899.16170000)
27815,37305,Opvolging,Dier,Muskusrat,Haard vastgesteld = 0;,,Fuik (aantal) = 3;,,,,Andere,2021-12-11T09:04:25,129589.87557048,192891.88815098,Dendermonde,Publiek,5219858,0,,-1,2021-11-30T12:58:05,2021-12-09T09:04:27,2021-11-30T12:58:05,Point,POINT (129589.87400000 192891.89020000)
27961,37306,Opvolging,Dier,Muskusrat,Haard vastgesteld = 0;,,Fuik (aantal) = 1;,,,,Andere,2021-12-11T09:04:46,129931.27493337,192735.59538607,Dendermonde,Publiek,5219858,0,,-1,2021-12-07T10:51:21,2021-12-09T09:04:47,2021-12-07T10:51:21,Point,POINT (129931.27410000 192735.59640000)
27966,37307,Opvolging,Dier,Muskusrat,Haard vastgesteld = 0;,,Fuik (aantal) = 3;,,,,Andere,2021-12-11T09:04:57,129898.09282035,192736.49068003,Dendermonde,Publiek,5219858,0,,-1,2021-12-07T13:44:19,2021-12-09T09:04:59,2021-12-07T13:44:19,Point,POINT (129898.09200000 192736.49170000)
27963,37318,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 0;,,,,Andere,,106816.52629399,173488.44472292,Zwalm,Publiek,5219858,0,,-1,2021-12-07T12:35:31,2021-12-09T09:22:53,2021-12-07T12:35:31,Point,POINT (106816.52550000 173488.44570000)
27806,37329,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 0;,,,,,,Andere,,128574.13612621,192706.33612353,Dendermonde,Publiek,5219858,0,,-1,2021-11-30T12:19:06,2021-12-09T09:38:00,2021-11-30T12:19:06,Point,POINT (128574.13450000 192706.33810000)
27816,37330,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 0;,,,,,,Andere,,128534.70978587,192611.11373283,Dendermonde,Publiek,5219858,0,,-1,2021-11-30T13:19:10,2021-12-09T09:38:40,2021-11-30T13:19:10,Point,POINT (128534.70820000 192611.11570000)
27794,37331,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 0;,,,,,,Andere,,129269.25516903,192319.72302047,Dendermonde,Publiek,5219858,0,,-1,2021-11-30T08:49:53,2021-12-09T09:39:19,2021-11-30T08:49:53,Point,POINT (129269.25360000 192319.72500000)
27795,37332,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 0;,,,,,,Andere,,129272.09813936,192277.68493323,Dendermonde,Publiek,5219858,0,,-1,2021-11-30T08:51:02,2021-12-09T09:39:54,2021-11-30T08:51:02,Point,POINT (129272.09610000 192277.68740000)
26738,37405,Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,,107051.78473887,215256.03651228,Assenede,Publiek,5219858,0,,-1,2021-10-12T09:31:07,2021-12-09T11:30:37,2021-10-12T09:31:07,Point,POINT (107051.78150000 215256.04050000)
28028,37419,Opvolging,Dier,Muskusrat,Waarneming onzeker = 0;,,,,,,Andere,2021-12-10T12:20:58,128802.05398467,192345.51701977,Dendermonde,Publiek,5219858,0,,-1,2021-12-09T12:20:39,2021-12-09T12:21:02,2021-12-09T12:20:39,Point,POINT (128802.05360000 192345.51750000)
27747,37428,Opvolging,Dier,Muskusrat,,Vangst (aantal) = 1;,Conibearklem (aantal) = 4;,,,,Andere,2021-12-16T12:42:16,107686.30842686,216387.08559423,Assenede,Publiek,5219858,0,,-1,2021-11-26T14:12:10,2021-12-09T12:42:21,2021-11-26T14:12:10,Point,POINT (107686.30760000 216387.08660000)
27228,37473,Verwerkt en afgesloten,Dier,Muskusrat,,Vangst (aantal) = 1;,,,Bruine rat.,,Andere,,105309.80328812,217363.53666329,Assenede,Publiek,5219858,0,,-1,2021-10-26T09:52:34,2021-12-09T14:08:42,2021-10-26T09:52:34,Point,POINT (105309.80050000 217363.54020000)
27723,37486,Verwerkt en afgesloten,Dier,Muskusrat,,Vangst (aantal) = 1;,,,,,Andere,,106389.79487418,216261.46979821,Assenede,Publiek,5219858,0,,-1,2021-11-26T08:43:22,2021-12-09T14:43:02,2021-11-26T08:43:22,Point,POINT (106389.79410000 216261.47080000)
26833,38065,Opvolging,Werken,Roosters/kleppen,,gemiddeld werk = 1;,,,53r2,,Andere,2022-01-09T08:27:13,117567.12725598,189386.51258971,Wetteren,Publiek,0,0,,-1,2021-10-14T06:57:17,2021-12-10T08:27:20,2021-10-14T06:57:17,Point,POINT (117567.12450000 189386.51610000)
26835,38075,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,,53r1,,,2022-01-09T08:38:21,117701.54499134,189084.17812992,Wetteren,Publiek,0,0,,-1,2021-10-14T06:59:37,2021-12-10T08:38:29,2021-10-14T06:59:37,Point,POINT (117701.54380000 189084.17960000)
26836,38083,Opvolging,Werken,Roosters/kleppen,,gemiddeld werk = 1;,,,57r1,,Andere,2022-01-09T09:00:42,118628.55713205,188159.71837163,Wichelen,Publiek,0,0,,-1,2021-10-14T07:44:38,2021-12-10T09:00:46,2021-10-14T07:44:38,Point,POINT (118628.55550000 188159.72040000)
26837,38089,Opvolging,Werken,Roosters/kleppen,,enkel controle = 1;,,,57r2,,,2022-01-09T09:11:34,118747.40470349,189382.89238352,Wichelen,Publiek,0,0,,-1,2021-10-14T07:52:21,2021-12-10T09:11:38,2021-10-14T07:52:21,Point,POINT (118747.40350000 189382.89390000)
26813,38106,Opvolging,Werken,Roosters/kleppen,,enkel controle = 1;,,,29r1,,Provincie,2022-01-09T10:08:55,134559.88073130,188206.99824679,Lebbeke,Publiek,0,0,,-1,2021-10-13T13:41:22,2021-12-10T10:08:59,2021-10-13T13:41:22,Point,POINT (134559.87910000 188207.00020000)
26814,38107,Opvolging,Werken,Roosters/kleppen,,enkel controle = 1;,,,29r2,,Provincie,2022-01-09T10:10:49,134419.32695539,188170.98870361,Lebbeke,Publiek,0,0,,-1,2021-10-13T13:42:35,2021-12-10T10:11:05,2021-10-13T13:42:35,Point,POINT (134419.32540000 188170.99070000)
26815,38112,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,,29r3,,Provincie,2022-01-09T10:20:19,135019.00477522,187727.21579570,Lebbeke,Publiek,0,0,,-1,2021-10-13T13:45:59,2021-12-10T10:20:21,2021-10-13T13:45:59,Point,POINT (135019.00320000 187727.21780000)
26812,38115,Opvolging,Werken,Roosters/kleppen,,gemiddeld werk = 0;,,,28r3,,Provincie,2022-01-09T10:21:56,87494.88578329,176245.07651234,Kruisem,Publiek,0,0,,-1,2021-10-13T13:25:33,2021-12-10T10:22:04,2021-10-13T13:25:33,Point,POINT (87494.88420000 176245.07850000)
26817,38119,Opvolging,Werken,Roosters/kleppen,,structureel probleem = 1;,,,29r8,,Provincie,2022-01-09T10:30:55,134998.76841481,186503.16315656,Lebbeke,Publiek,0,0,,-1,2021-10-13T13:48:02,2021-12-10T10:31:00,2021-10-13T13:48:02,Point,POINT (134998.76680000 186503.16520000)
26818,38126,Opvolging,Werken,Roosters/kleppen,,enkel controle = 1;,,,29r11,,Provincie,2022-01-09T10:38:23,134584.88465810,185053.58617288,Lebbeke,Publiek,0,0,,-1,2021-10-13T13:51:08,2021-12-10T10:38:26,2021-10-13T13:51:08,Point,POINT (134584.88310000 185053.58820000)
27205,38137,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 1;,,,,,,Andere,,85515.27185983,181215.30361631,Zulte,Publiek,5219858,0,,-1,2021-10-22T13:07:33,2021-12-10T11:02:49,2021-10-22T13:07:33,Point,POINT (85515.26870000 181215.30760000)
26820,38141,Opvolging,Werken,Roosters/kleppen,,enkel controle = 1;,,,29r7,,Provincie,2022-01-09T11:12:39,133041.81276337,187423.52099217,Lebbeke,Publiek,0,0,,-1,2021-10-13T13:54:02,2021-12-10T11:12:42,2021-10-13T13:54:02,Point,POINT (133041.81120000 187423.52300000)
26821,38143,Opvolging,Werken,Roosters/kleppen,,enkel controle = 1;,,,29r6,,Provincie,2022-01-09T11:12:56,133168.99300679,187624.23276664,Lebbeke,Publiek,0,0,,-1,2021-10-13T13:55:15,2021-12-10T11:13:02,2021-10-13T13:55:15,Point,POINT (133168.99100000 187624.23530000)
26819,38144,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,,29r10,,Provincie,2022-01-09T11:13:21,133642.60539778,185479.27649841,Lebbeke,Publiek,0,0,,-1,2021-10-13T13:52:56,2021-12-10T11:13:23,2021-10-13T13:52:56,Point,POINT (133642.60340000 185479.27900000)
27215,38148,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 1;,,,,Bruine rat,,Andere,,85702.88178498,181206.15966656,Zulte,Publiek,5219858,0,,-1,2021-10-25T11:59:03,2021-12-10T11:26:24,2021-10-25T11:59:03,Point,POINT (85702.87900000 181206.16320000)
27609,38151,Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,Andere,,85775.99365248,181204.85957988,Zulte,Publiek,5219858,0,,-1,2021-11-23T10:39:13,2021-12-10T11:37:49,2021-11-23T10:39:13,Point,POINT (85775.99290000 181204.86060000)
26822,38152,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,,29r5,,Provincie,2022-01-09T11:38:12,133392.26683594,187791.02118589,Lebbeke,Publiek,0,0,,-1,2021-10-13T14:03:20,2021-12-10T11:38:14,2021-10-13T14:03:20,Point,POINT (133392.26520000 187791.02320000)
27332,38153,Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,Andere,,85814.07289992,181175.15440762,Zulte,Publiek,5219858,0,,-1,2021-11-04T08:51:38,2021-12-10T11:49:05,2021-11-04T08:51:38,Point,POINT (85814.07050000 181175.15740000)
26823,38154,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,,29r9,,Provincie,2022-01-09T11:49:46,131857.61160417,186279.76541886,Lebbeke,Publiek,0,0,,-1,2021-10-13T14:05:31,2021-12-10T11:49:49,2021-10-13T14:05:31,Point,POINT (131857.61000000 186279.76740000)
27400,38156,Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,Andere,,85835.29395558,181132.15060790,Zulte,Publiek,5219858,0,,-1,2021-11-16T09:16:52,2021-12-10T11:56:53,2021-11-16T09:16:52,Point,POINT (85835.29280000 181132.15210000)
27333,38159,Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,Andere,,85841.48012901,181085.23750051,Zulte,Publiek,5219858,0,,-1,2021-11-04T09:14:43,2021-12-10T12:05:10,2021-11-04T09:14:43,Point,POINT (85841.47770000 181085.24050000)
27334,38160,Verwerkt en afgesloten,Dier,Muskusrat,,Vangst (aantal) = 1;,,,,,Andere,,85839.85012648,181028.08510726,Zulte,Publiek,5219858,0,,-1,2021-11-04T09:38:20,2021-12-10T12:11:02,2021-11-04T09:38:20,Point,POINT (85839.84770000 181028.08810000)
26808,38170,Opvolging,Werken,Roosters/kleppen,,enkel controle = 1;,,,21r1,,Provincie,2022-01-09T12:42:11,113907.63041655,175942.51823099,Herzele,Publiek,0,0,,-1,2021-10-13T13:20:07,2021-12-10T12:42:15,2021-10-13T13:20:07,Point,POINT (113907.62920000 175942.51970000)
27614,38174,Verwerkt en afgesloten,Dier,Muskusrat,,Vangst (aantal) = 1;,,,,,Andere,,85835.02297605,181152.43518671,Zulte,Publiek,5219858,0,,-1,2021-11-23T12:17:32,2021-12-10T12:55:50,2021-11-23T12:17:32,Point,POINT (85835.02220000 181152.43620000)
27535,38184,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 5; Lokaasklem (aantal) = 2; Fuik (aantal) = 2;,,1 moer,,Andere,2021-12-24T13:37:46,114716.17241668,211228.46867650,Wachtebeke,Publiek,5219858,0,,-1,2021-11-22T07:25:10,2021-12-10T13:38:36,2021-11-22T07:25:10,Point,POINT (114716.17000000 211228.47170000)
26829,38192,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,,35r1,,Provincie,2022-01-09T13:47:59,99710.10960929,166864.20738283,Maarkedal,Publiek,0,0,,-1,2021-10-13T14:18:45,2021-12-10T13:48:02,2021-10-13T14:18:45,Point,POINT (99710.10880000 166864.20840000)
26830,38193,Opvolging,Werken,Roosters/kleppen,,enkel controle = 1;,,,35r2,,Provincie,2022-01-09T13:48:15,99762.14035261,166888.21894811,Maarkedal,Publiek,0,0,,-1,2021-10-13T14:19:34,2021-12-10T13:49:26,2021-10-13T14:19:34,Point,POINT (99762.13960000 166888.21990000)
27337,38214,Verwerkt en afgesloten,Dier,Muskusrat,,Vangst (aantal) = 3;,,,,,Andere,,85638.89522633,181223.51324908,Zulte,Publiek,5219858,0,,-1,2021-11-04T13:33:51,2021-12-10T14:24:12,2021-11-04T13:33:51,Point,POINT (85638.89280000 181223.51620000)
