Dossier_ID,OBJECTID,Dossier_Status,Domein,Soort,Waarneming,Actie,Materiaal_Vast,Opmerkingen_admin,Opmerkingen,Melder_Naam,Melder_Klant,Planning_Datum,X,Y,Gemeente,Aard_Locatie,GBIF_Code,Dossier_Link,Dossier_Link_ID,Hoofddossier_ID,Aangemaakt_Datum,Laatst_Bewerkt_Datum,Datum_Van,Geometrie_Type,Shape
382360000,355699,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,,,,Andere,2023-03-23T09:01:16,124314.97358143,205693.42694603,Sint-Niklaas,Publiek,5219858,0,,-1,2023-01-18T13:37:12,2023-03-21T09:01:19,2023-01-18T13:37:12,Point,POINT (124314.96840000 205693.43340000)
382350000,355700,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 4;,,,,Andere,2023-03-23T09:01:45,124306.16222706,205705.39681364,Sint-Niklaas,Publiek,5219858,0,,-1,2023-01-18T13:28:24,2023-03-21T09:01:48,2023-01-18T13:28:24,Point,POINT (124306.15740000 205705.40280000)
383350000,355702,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,,,,Andere,2023-03-28T09:02:14,124261.13719386,205741.91019248,Sint-Niklaas,Publiek,5219858,0,,-1,2023-01-24T09:32:07,2023-03-21T09:02:17,2023-01-24T09:32:07,Point,POINT (124261.13280000 205741.91570000)
382380000,355703,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,,,,Andere,2023-03-23T09:02:39,124253.16766888,205745.83236199,Sint-Niklaas,Publiek,5219858,0,,-1,2023-01-18T14:00:17,2023-03-21T09:02:43,2023-01-18T14:00:17,Point,POINT (124253.16250000 205745.83890000)
382390000,355705,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3;,,,,Andere,2023-03-23T09:03:05,124221.68570831,205771.08849313,Sint-Niklaas,Publiek,5219858,0,,-1,2023-01-18T14:02:31,2023-03-21T09:03:08,2023-01-18T14:02:31,Point,POINT (124221.68210000 205771.09300000)
383580000,355706,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,,,,Andere,2023-03-23T09:03:25,124200.56914671,205779.32521212,Sint-Niklaas,Publiek,5219858,0,,-1,2023-01-25T09:37:37,2023-03-21T09:03:28,2023-01-25T09:37:37,Point,POINT (124200.56510000 205779.33020000)
389060000,355707,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,,,,,2023-03-28T09:03:50,124130.30180825,204937.59789340,Sint-Niklaas,Publiek,5219858,0,,-1,2023-02-14T09:22:14,2023-03-21T09:03:52,2023-02-14T09:22:14,Point,POINT (124130.30060000 204937.59940000)
389070000,355708,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,,,,Andere,2023-03-28T09:04:12,124162.98470910,204819.28323642,Sint-Niklaas,Publiek,5219858,0,,-1,2023-02-14T09:33:03,2023-03-21T09:04:14,2023-02-14T09:33:03,Point,POINT (124162.98230000 204819.28620000)
389080000,355710,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,,,,Andere,2023-03-28T09:04:32,124196.75053474,204772.55629525,Sint-Niklaas,Publiek,5219858,0,,-1,2023-02-14T09:40:50,2023-03-21T09:04:38,2023-02-14T09:40:50,Point,POINT (124196.74810000 204772.55930000)
389110000,355711,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,,,,Andere,2023-03-28T09:04:56,124328.22265184,204660.68647798,Sint-Niklaas,Publiek,5219858,0,,-1,2023-02-14T09:53:54,2023-03-21T09:04:58,2023-02-14T09:53:54,Point,POINT (124328.22030000 204660.68950000)
389500000,355712,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 10; Fuik (aantal) = 8; Grondklem (aantal) = 1;,,Klemmen op strook van 50m,,Andere,2023-03-28T09:05:20,123750.47177540,204660.68660478,Sint-Niklaas,Publiek,5219858,0,,-1,2023-02-15T11:12:13,2023-03-21T09:05:23,2023-02-15T11:12:13,Point,POINT (123750.46820000 204660.69110000)
395650000,355726,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 5; Grondklem (aantal) = 1;,,,,Andere,2023-03-23T09:28:22,95536.60776030,213103.74451137,Kaprijke,Publiek,5219858,0,,-1,2023-03-07T15:55:20,2023-03-21T09:28:25,2023-03-07T15:55:20,Point,POINT (95536.60620000 213103.74650000)
395640000,355727,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 6; Fuik (aantal) = 2; Grondklem (aantal) = 1;,,,,Andere,2023-03-23T09:28:44,95469.86432420,213177.56609123,Kaprijke,Publiek,5219858,0,,-1,2023-03-07T15:53:55,2023-03-21T09:28:47,2023-03-07T15:53:55,Point,POINT (95469.86190000 213177.56910000)
399140000,355754,Opvolging,Dier,Muskusrat,Geen haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 1;,,,,Andere,2023-03-23T10:15:10,86347.52672112,162275.04221325,Kluisbergen,Publiek,5219858,0,,-1,2023-03-21T10:14:52,2023-03-21T10:15:23,2023-03-21T10:14:52,Point,POINT (86347.52630000 162275.04270000)
387910000,355763,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Fuik (aantal) = 2;,,"2 bok, 1 moer. 1 brura",,Andere,2023-03-28T10:47:09,129453.94543799,192905.89364582,Dendermonde,Publiek,5219858,0,,-1,2023-02-09T13:11:14,2023-03-21T10:47:14,2023-02-09T13:11:14,Point,POINT (129453.94220000 192905.89760000)
399170000,355766,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 3;,,,,Andere,2023-03-28T11:17:04,129535.48290940,192920.15798188,Dendermonde,Publiek,5219858,0,,-1,2023-03-21T11:16:49,2023-03-21T11:17:16,2023-03-21T11:16:49,Point,POINT (129535.48250000 192920.15850000)
267960000,355768,Opvolging,Werken,Roosters/kleppen,,gemiddeld werk = 1;,,"14wm3, extra na vloed, maandelijks",,,Provincie,2023-04-21T11:36:30,120533.71940631,175456.97680270,Erpe-Mere,Publiek,0,0,,-1,2021-10-13T12:18:24,2023-03-21T11:36:35,2021-10-13T12:18:24,Point,POINT (120533.71420000 175456.98330000)
390660000,355769,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 2;,,,,Andere,2023-03-23T12:12:21,86114.15671556,162267.65761355,Kluisbergen,Publiek,5219858,0,,-1,2023-02-20T10:18:34,2023-03-21T12:12:26,2023-02-20T10:18:34,Point,POINT (86114.15310000 162267.66210000)
395690000,355770,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Fuik (aantal) = 1;,,,,Andere,2023-03-23T12:13:18,86804.66897716,162861.34193567,Kluisbergen,Publiek,5219858,0,,-1,2023-03-08T08:06:05,2023-03-21T12:13:21,2023-03-08T08:06:05,Point,POINT (86804.66660000 162861.34490000)
395200000,355771,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 4;,,,,Andere,2023-03-22T12:14:01,91598.35257189,164164.55816951,Kluisbergen,Publiek,5219858,0,,-1,2023-03-06T14:21:57,2023-03-21T12:14:09,2023-03-06T14:21:57,Point,POINT (91598.34940000 164164.56220000)
395120000,355772,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3; Fuik (aantal) = 2;,,Fuiken door zware regenval tijdelijk weggehaald,,Andere,2023-03-23T12:14:51,91811.90422561,163889.11873205,Kluisbergen,Publiek,5219858,0,,-1,2023-03-06T12:56:23,2023-03-21T12:14:53,2023-03-06T12:56:23,Point,POINT (91811.90140000 163889.12220000)
268270000,355795,Opvolging,Werken,Roosters/kleppen,,gemiddeld werk = 1;,,"31r1, extra na vloed, maandelijks","31r1, extra na vloed",,Provincie,2023-04-21T13:07:16,113043.45180811,167930.07600436,Lierde,Publiek,0,0,,-1,2021-10-13T14:11:37,2023-03-21T13:07:22,2021-10-13T14:11:37,Point,POINT (113043.44700000 167930.08200000)
383460000,355799,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 3;,,,,Andere,2023-03-23T13:20:57,127179.24119986,191013.83062785,Dendermonde,Publiek,5219858,0,,-1,2023-01-24T12:49:22,2023-03-21T13:21:00,2023-01-24T12:49:22,Point,POINT (127179.23480000 191013.83860000)
383440000,355801,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,,Aan kleine notelaar+ 10 meter verder,,Andere,2023-03-23T13:40:06,127237.86867476,191128.38996440,Dendermonde,Publiek,5219858,0,,-1,2023-01-24T12:47:29,2023-03-21T13:40:09,2023-01-24T12:47:29,Point,POINT (127237.86270000 191128.39750000)
268280000,355810,Opvolging,Werken,Roosters/kleppen,,,,"31r2, extra na vloed, maandelijks","31r2, extra na vloed",,Provincie,2023-04-21T13:49:40,114020.53110742,164751.19990552,Lierde,Publiek,0,0,,-1,2021-10-13T14:13:08,2023-03-21T13:49:52,2021-10-13T14:13:08,Point,POINT (114020.52630000 164751.20590000)
389220000,355813,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 3;,,Woelrat,,Andere,2023-03-22T13:54:35,128476.85175084,192956.51151085,Dendermonde,Publiek,5219858,0,,-1,2023-02-14T12:49:49,2023-03-21T13:54:38,2023-02-14T12:49:49,Point,POINT (128476.84780000 192956.51650000)
370880000,355829,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Lokaasklem (aantal) = 5; Klemvlot (aantal) = 6;,,"1 bruine rat,1br r,1br r, 1 waterkieken.1 bruine rat.1 bruine rat 1 bruine rat",,Andere,2023-03-23T14:46:54,92122.21583198,158846.29658497,Ronse,Publiek,5219858,0,,-1,2022-11-17T13:03:12,2023-03-21T14:46:56,2022-11-17T13:03:12,Point,POINT (92122.20420000 158846.31110000)
370920000,355830,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 1; Lokaasklem (aantal) = 1; Klemvlot (aantal) = 3;,,,,Andere,2023-03-23T14:47:10,93250.65268512,158052.22938929,Ronse,Publiek,5219858,0,,-1,2022-11-17T14:03:22,2023-03-21T14:47:12,2022-11-17T14:03:22,Point,POINT (93250.64070000 158052.24440000)
385860000,355831,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Klemvlot (aantal) = 1;,,,,Andere,2023-03-23T14:47:27,94490.01080544,157998.36540727,Ronse,Publiek,5219858,0,,-1,2023-02-02T09:52:11,2023-03-21T14:47:29,2023-02-02T09:52:11,Point,POINT (94490.00520000 157998.37240000)
391630000,355832,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,,,,Andere,2023-03-23T14:47:39,92764.83523908,159159.00580528,Ronse,Publiek,5219858,0,,-1,2023-02-23T07:30:21,2023-03-21T14:47:41,2023-02-23T07:30:21,Point,POINT (92764.83240000 159159.00930000)
387310000,355833,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Klemvlot (aantal) = 1;,,,,Andere,2023-03-23T14:48:02,92972.51172923,159348.67930313,Ronse,Publiek,5219858,0,,-1,2023-02-07T12:15:36,2023-03-21T14:48:04,2023-02-07T12:15:36,Point,POINT (92972.50690000 159348.68530000)
387130000,355834,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,,1Bruine rat,,Andere,2023-03-23T14:48:34,93327.31281708,159487.48739469,Ronse,Publiek,5219858,0,,-1,2023-02-07T07:28:28,2023-03-21T14:48:37,2023-02-07T07:28:28,Point,POINT (93327.30800000 159487.49340000)
398160000,355835,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2; Lokaasklem (aantal) = 2;,,,,Andere,2023-03-23T14:48:59,93851.69290222,159615.12914917,Ronse,Publiek,5219858,0,,-1,2023-03-16T12:52:08,2023-03-21T14:49:01,2023-03-16T12:52:08,Point,POINT (93851.69170000 159615.13060000)
268090000,355840,Opvolging,Werken,Roosters/kleppen,,gemiddeld werk = 1;,,"25r1, extra na vloed, maandelijks",,,,2023-04-21T15:32:36,86250.28572102,201342.93969045,Aalter,Publiek,0,0,,-1,2021-10-13T13:21:38,2023-03-21T15:33:01,2021-10-13T13:21:38,Point,POINT (86250.28170000 201342.94470000)
399280000,356454,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Conibearklem (aantal) = 1;,,,,Andere,2023-03-24T07:32:35,86772.31626911,162036.45534291,Kluisbergen,Publiek,5219858,0,,-1,2023-03-22T07:32:20,2023-03-22T07:32:45,2023-03-22T07:32:20,Point,POINT (86772.31590000 162036.45580000)
389390000,356466,Opvolging,Dier,Kippen:,Vastgesteld (aantal) = 2;,,Vangkooi (aantal) = 2;,"Er lopen gedurende enkele maanden 2 grote pauwen los in de Lijkveldestraat te Sint-Pauwels. Het is een gevaar voor het verkeer, zowel voor auto’s, als fietsers. Ze lopen van de ene tuin in de andere en steken dan het fietspad en de rijbaan over. Ik heb al verschillende auto’s bruusk zien en horen remmen.",,Myriam Vereecken,,2023-03-29T07:47:09,128794.99800701,208476.00259275,Sint-Gillis-Waas,Publiek,9457155,0,,-1,2023-02-15T09:22:23,2023-03-22T07:47:12,2023-02-15T09:22:23,Point,POINT (128794.99640000 208476.00460000)
390660000,356473,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 2;,,,,Andere,2023-03-24T07:52:41,86114.15671556,162267.65761355,Kluisbergen,Publiek,5219858,0,,-1,2023-02-20T10:18:34,2023-03-22T07:52:44,2023-02-20T10:18:34,Point,POINT (86114.15270000 162267.66260000)
399140000,356474,Verwerkt en afgesloten,Dier,Muskusrat,Geen haard vastgesteld = 1;,,Fuik (aantal) = 1;,,,,Andere,,86347.52672112,162275.04221325,Kluisbergen,Publiek,5219858,0,,-1,2023-03-21T10:14:52,2023-03-22T07:53:12,2023-03-21T10:14:52,Point,POINT (86347.52590000 162275.04320000)
393680000,356484,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 10; Grondklem (aantal) = 2;,,,,Andere,,91697.64513139,212258.97605020,Eeklo,Publiek,5219858,0,,-1,2023-03-01T10:07:17,2023-03-22T08:07:16,2023-03-01T10:07:17,Point,POINT (91697.64390000 212258.97760000)
381240000,356485,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 2; Grondklem (aantal) = 2;,,"1 grote bok, 1 grote moer",,Andere,2023-03-24T08:07:56,91727.51418818,212255.17157687,Eeklo,Publiek,5219858,0,,-1,2023-01-11T14:24:25,2023-03-22T08:07:59,2023-01-11T14:24:25,Point,POINT (91727.50900000 212255.17810000)
395690000,356486,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Fuik (aantal) = 1;,,,,Andere,2023-03-24T08:08:21,86804.66897716,162861.34193567,Kluisbergen,Publiek,5219858,0,,-1,2023-03-08T08:06:05,2023-03-22T08:08:29,2023-03-08T08:06:05,Point,POINT (86804.66620000 162861.34540000)
383740000,356487,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 5;,,,,Andere,2023-03-29T08:08:27,91801.06843865,212225.13745248,Eeklo,Publiek,5219858,0,,-1,2023-01-25T11:21:55,2023-03-22T08:08:30,2023-01-25T11:21:55,Point,POINT (91801.06440000 212225.14250000)
381220000,356488,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Fuik (aantal) = 3;,,,,Andere,2023-03-24T08:09:18,91925.95928883,212187.72666735,Eeklo,Publiek,5219858,0,,-1,2023-01-11T13:14:05,2023-03-22T08:09:21,2023-01-11T13:14:05,Point,POINT (91925.95410000 212187.73320000)
271230000,356490,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,"38r5, maandelijks",38r5 rooster is erg verroest,,Provincie,2023-04-22T08:09:11,107440.33671226,188087.08049709,Merelbeke,Publiek,0,0,,-1,2021-10-19T07:33:47,2023-03-22T08:10:32,2021-10-19T07:33:47,Point,POINT (107440.33310000 188087.08500000)
399360000,356847,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Lokaasklem (aantal) = 1;,,,,Andere,2023-03-23T08:44:28,117846.89738151,159150.86475383,Geraardsbergen,Publiek,5219858,0,,-1,2023-03-22T08:44:16,2023-03-22T08:44:32,2023-03-22T08:44:16,Point,POINT (117846.89700000 159150.86530000)
399370000,356851,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,,,,Andere,2023-03-23T08:49:32,94470.48054739,170246.92408536,Oudenaarde,Publiek,5219858,0,,-1,2023-03-22T08:49:20,2023-03-22T08:49:36,2023-03-22T08:49:20,Point,POINT (94470.48010000 170246.92460000)
399380000,356855,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3;,,,,Andere,2023-03-23T08:55:42,118148.61447627,159222.77709468,Geraardsbergen,Publiek,5219858,0,,-1,2023-03-22T08:55:11,2023-03-22T08:55:49,2023-03-22T08:55:11,Point,POINT (118148.61410000 159222.77760000)
399400000,356861,Opvolging,Werken,Voederplaats,Voederlocatie vastgesteld = 1;,voeder aanwezig = 1;,,,Voor en rond de kerk ligt regelmatig brood en allerlei keukenafval voor de duiven.,,Andere,2023-04-22T08:59:32,103831.05996559,194955.30602297,Gent,Publiek,0,0,,-1,2023-03-22T08:59:23,2023-03-22T09:00:14,2023-03-22T08:59:23,Point,POINT (103831.05960000 194955.30650000)
399410000,356865,Opvolging,Werken,Voederplaats,Voederlocatie vastgesteld = 1;,voeder aanwezig = 1;,,,In het Rabotpark ligt vaak brood en allerlei keukenafval voor de duiven. De duiven zit vaak op nr 51 van de Drietorekensstraat te wachten en ze krijgen ook nog eens eten op een appartement van een vrouw in de Opgeëistenlaan.,,Andere,2023-04-22T09:01:19,104056.61994819,194844.06899417,Gent,Publiek,0,0,,-1,2023-03-22T09:01:09,2023-03-22T09:03:57,2023-03-22T09:01:09,Point,POINT (104056.61950000 194844.06950000)
373860000,356870,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 1;,,1 brura,,Andere,2023-03-24T09:16:56,85764.88929363,186071.71886816,Deinze,Publiek,5219858,0,,-1,2022-11-29T13:45:57,2023-03-22T09:17:00,2022-11-29T13:45:57,Point,POINT (85764.87770000 186071.73340000)
389180000,356871,Opvolging,Dier,Bever,Beverdam vastgesteld (aantal) = 1;,Beverdam verwijderd = 1;,,"Beverdam voor duiker, wekelijks opvolgen",,,Provincie,2023-03-29T09:19:01,145673.67695239,203844.11142098,Kruibeke,Publiek,4409131,0,,-1,2023-02-14T11:01:43,2023-03-22T09:19:28,2023-02-14T11:01:43,Point,POINT (145673.67540000 203844.11340000)
271120000,356873,Opvolging,Werken,Roosters/kleppen,,veel werk = 1;,,38k3 maandelijks,38k3 veel gezaagd hout geruimd,,Provincie,2023-04-22T09:27:31,108068.92341191,186892.03339756,Merelbeke,Publiek,0,0,,-1,2021-10-19T06:54:26,2023-03-22T09:27:34,2021-10-19T06:54:26,Point,POINT (108068.92140000 186892.03590000)
398830000,356874,Opvolging,Werken,Voederplaats,Voederlocatie vastgesteld = 1;,voeder aanwezig = 1;,,,"Er wordt regelmatig gevoederd met brood, broodkruimels en allerhande keukenafval. Vermoedelijk dumpt iemand overschot van een bakkerij op het plein. Soms liggen er volledige broden en wel 20 pistolets. Buurtbewoners verklaren dat de eigenaar van quick wash wassalon vaak brood smijt.",,Andere,2023-04-22T09:27:34,102850.11355441,194850.00502722,Gent,Publiek,0,0,,-1,2023-03-20T12:54:34,2023-03-22T09:28:07,2023-03-20T12:54:34,Point,POINT (102850.11280000 194850.00600000)
386650000,356876,Opvolging,Dier,Muskusrat,Geen haard vastgesteld = 1;,,Lokaasklem (aantal) = 2;,,,,Andere,2023-03-24T09:31:05,117681.36457037,159249.58333828,Geraardsbergen,Publiek,5219858,0,,-1,2023-02-06T10:38:16,2023-03-22T09:31:07,2023-02-06T10:38:16,Point,POINT (117681.35980000 159249.58930000)
386630000,356877,Opvolging,Dier,Muskusrat,Geen haard vastgesteld = 1;,,Klemvlot (aantal) = 1;,,,,Andere,2023-03-24T09:31:21,117686.07176011,159197.88345991,Geraardsbergen,Publiek,5219858,0,,-1,2023-02-06T10:31:34,2023-03-22T09:31:25,2023-02-06T10:31:34,Point,POINT (117686.06660000 159197.89000000)
395200000,356878,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 4;,,,,Andere,2023-03-23T09:32:31,91598.35257189,164164.55816951,Kluisbergen,Publiek,5219858,0,,-1,2023-03-06T14:21:57,2023-03-22T09:32:34,2023-03-06T14:21:57,Point,POINT (91598.34900000 164164.56270000)
395120000,356879,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3; Fuik (aantal) = 2;,,Fuiken door zware regenval tijdelijk weggehaald,,Andere,2023-03-24T09:33:11,91811.90422561,163889.11873205,Kluisbergen,Publiek,5219858,0,,-1,2023-03-06T12:56:23,2023-03-22T09:33:14,2023-03-06T12:56:23,Point,POINT (91811.90100000 163889.12270000)
372750000,356880,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 2; Fuik (aantal) = 4;,,Nevenvangst 1 br rat,,,2023-03-24T09:33:24,92623.45751524,167937.93700212,Oudenaarde,Publiek,5219858,0,,-1,2022-11-25T09:31:08,2023-03-22T09:33:31,2022-11-25T09:31:08,Point,POINT (92623.44470000 167937.95300000)
390140000,356881,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2; Lokaasklem (aantal) = 2;,,,,Andere,2023-03-23T09:33:55,92631.29895636,167951.83374135,Oudenaarde,Publiek,5219858,0,,-1,2023-02-17T09:32:50,2023-03-22T09:33:57,2023-02-17T09:32:50,Point,POINT (92631.29540000 167951.83820000)
398260000,356882,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 2;,,,,Andere,2023-03-23T09:34:17,93533.70596371,167164.46930805,Oudenaarde,Publiek,5219858,0,,-1,2023-03-17T09:04:52,2023-03-22T09:34:20,2023-03-17T09:04:52,Point,POINT (93533.70520000 167164.47030000)
395130000,356884,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2; Lokaasklem (aantal) = 1; Fuik (aantal) = 1; Grondklem (aantal) = 2;,,,,Andere,2023-03-24T09:35:37,112207.34764188,161871.67758514,Geraardsbergen,Publiek,5219858,0,,-1,2023-03-06T12:59:59,2023-03-22T09:35:43,2023-03-06T12:59:59,Point,POINT (112207.34480000 161871.68110000)
271030000,356886,Opvolging,Werken,Roosters/kleppen,,,,"36r2, maandelijks",36r2. Afvaloop mag ook geruimd worden.,,,2023-04-13T13:54:40,85504.30276459,208725.56000077,Maldegem,Publiek,0,0,,-1,2021-10-19T06:40:33,2023-03-22T09:38:46,2021-10-19T06:40:33,Point,POINT (85504.30160000 208725.56150000)
271030000,356887,Opvolging,Werken,Roosters/kleppen,,,,"36r2, maandelijks",36r2. Afvaloop mag ook geruimd worden.,,,2023-04-13T13:54:40,85504.30276459,208725.56000077,Maldegem,Publiek,0,0,,-1,2021-10-19T06:40:33,2023-03-22T09:39:12,2021-10-19T06:40:33,Point,POINT (85504.30120000 208725.56200000)
271100000,356888,Opvolging,Werken,Roosters/kleppen,,,,"36r5, maandelijks",36r5,,Provincie,2023-04-13T13:35:30,86510.35562167,208317.74798821,Maldegem,Publiek,0,0,,-1,2021-10-19T06:49:23,2023-03-22T09:39:30,2021-10-19T06:49:23,Point,POINT (86510.35080000 208317.75400000)
271090000,356889,Opvolging,Werken,Roosters/kleppen,,,,"36r6, maandelijks",36r6,,Provincie,2023-04-13T13:35:05,86681.25472158,208058.24668831,Maldegem,Publiek,0,0,,-1,2021-10-19T06:48:31,2023-03-22T09:39:48,2021-10-19T06:48:31,Point,POINT (86681.24990000 208058.25270000)
271010000,356890,Opvolging,Werken,Roosters/kleppen,,,,"36r1, extra na vloed, maandelijks",36r1,,Provincie,2023-04-20T12:56:23,90376.73242057,210492.36948792,Maldegem,Publiek,0,0,,-1,2021-10-19T06:33:00,2023-03-22T09:40:16,2021-10-19T06:33:00,Point,POINT (90376.72720000 210492.37600000)
389500000,356893,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 13; Fuik (aantal) = 8; Grondklem (aantal) = 1;,,Klemmen op strook van 50m,,Andere,2023-03-29T09:49:36,123750.47177540,204660.68660478,Sint-Niklaas,Publiek,5219858,0,,-1,2023-02-15T11:12:13,2023-03-22T09:49:39,2023-02-15T11:12:13,Point,POINT (123750.46780000 204660.69160000)
397720000,356902,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Lokaasklem (aantal) = 1;,,,,Andere,2023-03-23T10:01:32,118871.13612790,165393.48841654,Geraardsbergen,Publiek,5219858,0,,-1,2023-03-15T09:12:47,2023-03-22T10:01:35,2023-03-15T09:12:47,Point,POINT (118871.13530000 165393.48940000)
