Dossier_ID,Dossier_Status,Domein,Soort,Waarneming,Actie,Materiaal_Vast,Opmerkingen_admin,Opmerkingen,Melder_Naam,Planning_Datum,X,Y,Gemeente,Aard_Locatie,GBIF_Code,Dossier_Link,Dossier_Link_ID,Hoofddossier_ID,Aangemaakt_Datum,Laatst_Bewerkt_Datum,Datum_Van,Geometrie_Type
"28519",Opvolging,Dier,Bever,,,,,Knaagdieren en wissel,,,117954.73213764,210627.59008814,Wachtebeke,Publiek,"4409131",,,"-1",2022/01/05 13:17:07,2022/01/05 13:17:37,2022/01/05 13:17:07,Point
"28522",Verwerkt en afgesloten,Werken,Obstructie waterloop,"Probleem vastgesteld = 1; ",,,,Populier dwars over de beek/kreek,,,118225.46187257,210799.12895246,Wachtebeke,Publiek,"0",,,"-1",2022/01/05 13:29:00,2022/01/14 11:00:54,2022/01/05 13:29:00,Point
"28572",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 1; ",,,,,,,94178.28200409,169168.13569798,Wortegem-Petegem,Publiek,"5219858",,,"-1",2022/01/06 10:21:26,2022/01/06 10:21:47,2022/01/06 10:21:26,Point
"28609",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 5; ",,,,2022/01/13 13:25:43,84182.51888213,215752.91518454,,Publiek,"5219858",,,"-1",2022/01/06 13:25:29,2022/01/06 13:25:53,2022/01/06 13:25:29,Point
"28610",Opvolging,Werken,Roosters/kleppen,,"enkel controle = 1; ",,"43r3 oude rooster, nieuw 2022, maandelijks",,,2022/03/10 09:39:26,109571.98881054,179074.50740029,Oosterzele,Publiek,"0",,,"-1",2022/01/06 13:26:24,2022/02/10 09:39:29,2022/01/06 13:26:24,Point
"28611",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ","Vangst (aantal) = 1; ","Conibearklem (aantal) = 5; ",,,,2022/01/09 14:46:42,94222.2282115,169198.12900313,Wortegem-Petegem,Publiek,"5219858",,,"-1",2022/01/06 14:25:16,2022/01/07 14:47:24,2022/01/06 14:25:16,Point
"28635",Opvolging,Dier,Muskusrat,,,"Fuik (aantal) = 1; ",,,,2022/01/28 09:51:32,93730.56019316,157905.55111163,Ronse,Publiek,"5219858",,,"-1",2022/01/10 08:24:08,2022/01/26 09:51:35,2022/01/10 08:24:08,Point
"28645",Opvolging,Dier,Andere (soort vermelden):  ,,,,er lopen tegenwoordig twee barberie eenden rond de pastorij. Ze behoren aan niemand toe van de buren.  Niemand weet van waar ze plots komen. Melder geeft ze eten maar de beesten lopen daar op straat en lopen verloren.  Kunnen deze dieren niet opgehaald worden?,"1 barberie gevangen, 1 verdwenen sinds vorige donderdag",Van Handenhove Marie ,,133526.5971023,180684.24900241,Aalst,Privaat,"0",,,"-1",2022/01/10 09:23:28,2022/01/10 10:50:19,2022/01/10 09:23:28,Point
"28647",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ","Vangst (aantal) = 1; ","Conibearklem (aantal) = 5; Fuik (aantal) = 4; Grondklem (aantal) = 2; ",,,,2022/01/11 10:06:15,84192.17340097,215693.22154107,Maldegem,Publiek,"5219858",,,"-1",2022/01/10 10:05:45,2022/01/10 10:06:20,2022/01/10 10:05:45,Point
"28662",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; ",,,,2022/01/12 13:14:57,94744.91234406,157921.31298099,Ronse,Publiek,"5219858",,,"-1",2022/01/10 13:14:47,2022/01/10 13:15:08,2022/01/10 13:14:47,Point
"28663",Opvolging,Dier,Muskusrat,,,"Fuik (aantal) = 1; ",,,,2022/02/19 10:41:43,94632.12960308,157997.19089113,Ronse,Publiek,"5219858",,,"-1",2022/01/10 13:21:39,2022/02/17 10:41:45,2022/01/10 13:21:39,Point
"28669",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; ",,,,2022/01/25 09:41:48,106923.61708688,215234.36695679,Assenede,Publiek,"5219858",,,"-1",2022/01/11 08:23:58,2022/01/18 09:41:58,2022/01/11 08:23:58,Point
"28670",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Fuik (aantal) = 1; ",,,,2022/01/18 08:31:55,104522.85224713,217454.76639673,Assenede,Publiek,"5219858",,,"-1",2022/01/11 08:31:42,2022/01/11 08:32:06,2022/01/11 08:31:42,Point
"28690",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 3; ",,,,2022/01/18 09:19:01,107045.19339794,215258.09242805,Assenede,Publiek,"5219858",,,"-1",2022/01/11 09:18:33,2022/01/11 09:19:17,2022/01/11 09:18:33,Point
"28694",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 2; ",,,,2022/02/11 09:33:30,106983.5901447,215269.19450603,Assenede,Publiek,"5219858",,,"-1",2022/01/11 09:41:17,2022/02/04 09:33:35,2022/01/11 09:41:17,Point
"28695",Verwerkt en afgesloten,Dier,Steenmarter,,"Advies verleend = 0; ",,Bericht van Sandy: Marter in gemeentelijke loods. @pol Kan jij eens passeren in de gemeentelijke loods en Kristof hierover aanspreken aub?,,Casieris Sandy ,,107360.35879343,166080.64161745,Brakel,Privaat,"5218887",,,"-1",2022/01/11 10:01:48,2022/01/11 13:49:15,2022/01/11 10:01:48,Point
"28706",Verwerkt en afgesloten,Dier,Kippen,"Niet vastgesteld = 0; ",,,"een haan rondloopt in de Jozef Kluyskensstraat, aan Bijlokehof. Hij woont in de Jozef Kluyskensstraat 25 bus 34, tegenover de ingang van School of Arts. De haan loopt vaak rond aan de ingang van de school. Vroeger liepen er kippen en hanen rond in Bijlokehof, die zijn er niet meer. Enkel deze haan is overgebleven. De haan veroorzaakt wat overlast, maakt mensen uit de buurt vroeg wakker. Willen jullie dit eens bekijken? Als je nog vragen hebt mag je gerust bellen naar de melder op het nr 0474 05 32 15.","Meedere malen de beurt afgespeurd en geen teken van de haan. De mensen die de melding deden, verklaren dat ze hem niet meer gezien of gehoord hebben.",Dewittinck Dirk ,,104368.30879956,193054.89159673,Gent,Publiek,"9457155",,,"-1",2022/01/11 11:14:30,2022/02/04 11:42:50,2022/01/11 11:14:30,Point
"28710",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 5; ",,,,2022/01/25 11:00:54,105283.58438804,217420.10501308,Assenede,Publiek,"5219858",,,"-1",2022/01/11 12:59:54,2022/01/18 11:00:59,2022/01/11 12:59:54,Point
"28711",Verwerkt en afgesloten,Dier,Bever,"Vastgesteld (aantal) = 0; ",,,,Veel sporen over de hele vijver. Verschillende ingestorte gangen/pijpenstelen. Veel afgebeten hout en een aantal bomen. Eventueel poging tot dam bouwen,,,103534.29963609,184616.92911715,Merelbeke,Publiek,"4409131",,,"-1",2022/01/11 13:06:35,2022/01/11 13:07:36,2022/01/11 13:06:35,Point
"28713",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ","Nevenvangst (aantal) = 1; ","Conibearklem (aantal) = 2; ",,1 bruine rat,,2022/01/20 08:29:10,109618.87844345,160258.97911922,Brakel,Publiek,"5219858",,,"-1",2022/01/11 13:46:09,2022/01/18 08:29:19,2022/01/11 13:46:09,Point
"28714",Opvolging,Dier,Muskusrat,,"Vangst (aantal) = 1; ","Conibearklem (aantal) = 4; ",,,,2022/03/22 08:06:20,101852.04699554,216671.84382247,Assenede,Publiek,"5219858",,,"-1",2022/01/11 14:06:47,2022/03/15 08:06:26,2022/01/11 14:06:47,Point
"28715",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ","Vangst (aantal) = 2; ","Conibearklem (aantal) = 3; ",,,,2022/01/16 11:07:33,109588.71914892,160258.39929777,Brakel,Publiek,"5219858",,,"-1",2022/01/11 14:08:03,2022/01/14 11:07:38,2022/01/11 14:08:03,Point
"28728",Verwerkt en afgesloten,Dier,Muskusrat,"Waarneming onzeker = 1; ",,,,,,,128536.64411654,192629.88542938,Dendermonde,Publiek,"5219858",,,"-1",2022/01/12 08:44:04,2022/01/12 08:44:30,2022/01/12 08:44:04,Point
"28729",Opvolging,Dier,Muskusrat,"Waarneming onzeker = 1; ",,,,,,2022/01/14 10:37:08,128535.13310717,192628.39077949,Dendermonde,Publiek,"5219858",,,"-1",2022/01/12 08:45:08,2022/01/13 10:37:11,2022/01/12 08:45:08,Point
"28730",Opvolging,Dier,Muskusrat,"Waarneming onzeker = 1; ",,,,,,2022/01/25 08:59:59,128568.25765587,192707.67299119,Dendermonde,Publiek,"5219858",,,"-1",2022/01/12 08:59:43,2022/01/12 09:01:00,2022/01/12 08:59:43,Point
"28752",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 1; ",,,,2022/01/26 14:56:35,115458.67482713,211432.33353212,Wachtebeke,Publiek,"5219858",,,"-1",2022/01/12 14:56:18,2022/01/12 14:56:47,2022/01/12 14:56:18,Point
"28753",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 1; Lokaasklem (aantal) = 2; ",,Coni en lokaas op en in winterhut. Lokaasklem in eigen kant,,2022/01/26 14:58:28,115478.87815855,211398.17620541,Wachtebeke,Publiek,"5219858",,,"-1",2022/01/12 14:58:10,2022/01/12 14:59:27,2022/01/12 14:58:10,Point
"28770",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 0; ",,"Lokaasklem (aantal) = 1; ",,,,2022/01/15 09:51:15,93828.50832289,168787.69792427,Wortegem-Petegem,Publiek,"5219858",,,"-1",2022/01/13 09:50:35,2022/01/13 09:51:38,2022/01/13 09:50:35,Point
"28771",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 15; Lokaasklem (aantal) = 5; Klemvlot (aantal) = 2; Grondklem (aantal) = 1; ",,,,2022/01/14 10:09:52,81342.30232616,218036.64667743,Maldegem,Publiek,"5219858",,,"-1",2022/01/13 10:09:10,2022/01/13 10:12:04,2022/01/13 10:09:10,Point
"28772",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 0; ",,,,,,,93827.99437205,168789.70587581,Wortegem-Petegem,Publiek,"5219858",,,"-1",2022/01/13 10:13:13,2022/01/25 13:52:26,2022/01/13 10:13:13,Point
"28791",Verwerkt en afgesloten,Dier,Muskusrat,,"Vangst (aantal) = 1; ","Fuik (aantal) = 1; ",,Vegeten fuik vmm,,,128836.73201164,192861.22999026,Dendermonde,Publiek,"5219858",,,"-1",2022/01/13 13:59:55,2022/01/13 14:00:36,2022/01/13 13:59:55,Point
"28794",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 0; ",,"Conibearklem (aantal) = 0; ",,,,,91882.49719814,167985.41076968,Wortegem-Petegem,Publiek,"5219858",,,"-1",2022/01/13 14:08:32,2022/01/20 11:25:32,2022/01/13 14:08:32,Point
"28797",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 1; ",,,,2022/01/22 11:21:53,91525.50708103,167452.96437259,Wortegem-Petegem,Publiek,"5219858",,,"-1",2022/01/13 14:40:42,2022/01/20 11:21:56,2022/01/13 14:40:42,Point
"28800",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 0; ",,"Fuik (aantal) = 2; ",,,,2022/01/16 07:41:20,91779.55518686,167872.14815647,Wortegem-Petegem,Publiek,"5219858",,,"-1",2022/01/14 07:41:07,2022/01/14 07:41:32,2022/01/14 07:41:07,Point
"28801",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 0; ",,"Fuik (aantal) = 2; ",,,,2022/01/16 07:42:55,91747.75848818,167844.95708452,Wortegem-Petegem,Publiek,"5219858",,,"-1",2022/01/14 07:42:45,2022/01/14 07:43:03,2022/01/14 07:42:45,Point
"28802",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 0; ",,"Fuik (aantal) = 3; ",,,,2022/02/11 13:36:29,91845.9484282,167928.7135896,Wortegem-Petegem,Publiek,"5219858",,,"-1",2022/01/14 07:47:18,2022/02/09 13:36:32,2022/01/14 07:47:18,Point
"28805",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 0; ",,"Lokaasklem (aantal) = 1; ",,,,2022/01/15 09:05:18,93836.01730527,168798.01891901,Wortegem-Petegem,Publiek,"5219858",,,"-1",2022/01/14 09:05:03,2022/01/14 09:05:25,2022/01/14 09:05:03,Point
"28813",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 0; ",,,,,,,99253.47308037,174633.62909896,Oudenaarde,Publiek,"5219858",,,"-1",2022/01/14 10:30:45,2022/01/21 12:22:45,2022/01/14 10:30:45,Point
"28815",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 0; ",,"Fuik (aantal) = 3; ",,,,2022/01/27 10:07:12,99107.23087135,174549.65682632,Oudenaarde,Publiek,"5219858",,,"-1",2022/01/14 10:35:29,2022/01/25 10:07:15,2022/01/14 10:35:29,Point
"28824",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 3; ",,,,2022/01/21 13:56:20,102991.40154594,218545.91710394,Assenede,Publiek,"5219858",,,"-1",2022/01/14 13:56:09,2022/01/14 13:56:35,2022/01/14 13:56:09,Point
"28834",Verwerkt en afgesloten,Dier,Steenmarter,"Vastgesteld = 0; ","Advies verleend = 0; ",,willen graag advies want kabels van auto doorgebeten,,De Tandt Guy,,97032.7188023,158883.62162177,Ronse,Privaat,"5218887",,,"-1",2022/01/17 08:20:09,2022/01/19 09:14:54,2022/01/17 08:20:09,Point
"28839",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ","Vangst (aantal) = 1; Nevenvangst (aantal) = 8; ","Conibearklem (aantal) = 2; Lokaasklem (aantal) = 11; Fuik (aantal) = 2; Klemvlot (aantal) = 5; Grondklem (aantal) = 0; ",,Nevenvangst bruine ratten ,,2022/02/08 09:40:08,83671.03941203,216825.40092226,Maldegem,Publiek,"5219858",,,"-1",2022/01/17 10:06:50,2022/02/07 09:41:27,2022/01/17 10:06:50,Point
"28842",Verwerkt en afgesloten,Werken,Roosters/kleppen,,"gemiddeld werk = 1; ",,"44r2, maandelijks + extra na vloed",,,,92511.31671506,165887.30490278,Oudenaarde,Publiek,"0",,,"-1",2022/01/17 11:05:32,2022/03/15 12:04:03,2022/01/17 11:05:32,Point
"28843",Opvolging,Dier,Muskusrat,"Waarneming onzeker = 0; ",,,,Opvolging volgende week,,2022/01/24 12:28:35,118531.48022353,165071.32581347,Geraardsbergen,Publiek,"5219858",,,"-1",2022/01/17 12:28:17,2022/01/17 12:28:53,2022/01/17 12:28:17,Point
"28860",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; ",,,,2022/02/10 09:22:45,99425.93732233,174860.64910678,Oudenaarde,Publiek,"5219858",,,"-1",2022/01/18 08:16:30,2022/02/08 09:22:48,2022/01/18 08:16:30,Point
"28875",Opvolging,Dier,Muskusrat,,,"Fuik (aantal) = 4; ",,,,2022/01/25 10:25:10,104868.70295783,217746.64332375,Assenede,Publiek,"5219858",,,"-1",2022/01/18 10:24:45,2022/01/18 10:26:11,2022/01/18 10:24:45,Point
"28879",Opvolging,Dier,Muskusrat,,,"Fuik (aantal) = 3; ",,,,2022/02/10 08:35:09,94425.38991983,169869.20820443,Oudenaarde,Publiek,"5219858",,,"-1",2022/01/18 12:46:13,2022/02/08 08:35:10,2022/01/18 12:46:13,Point
"28880",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; ",,,,2022/02/04 14:12:50,106358.56148224,216084.9623857,Assenede,Publiek,"5219858",,,"-1",2022/01/18 12:52:24,2022/01/28 14:12:54,2022/01/18 12:52:24,Point
"28881",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; ",,,,2022/01/28 09:14:50,106461.66633081,216222.55947882,Assenede,Publiek,"5219858",,,"-1",2022/01/18 13:02:13,2022/01/21 09:14:54,2022/01/18 13:02:13,Point
"28886",Verwerkt en afgesloten,Dier,Muskusrat,,,"Lokaasklem (aantal) = 0; ",,,,,94574.14814124,169807.30193721,Wortegem-Petegem,Publiek,"5219858",,,"-1",2022/01/18 13:55:34,2022/01/25 12:48:46,2022/01/18 13:55:34,Point
"28887",Opvolging,Dier,Muskusrat,,,"Lokaasklem (aantal) = 1; ",,,,2022/01/20 14:02:19,94689.78283223,169933.1225146,Oudenaarde,Publiek,"5219858",,,"-1",2022/01/18 14:02:12,2022/01/18 14:02:28,2022/01/18 14:02:12,Point
"28888",Opvolging,Dier,Muskusrat,,"Vangst (aantal) = 1; ","Conibearklem (aantal) = 6; ",,,,2022/02/04 14:33:21,106551.1178153,214494.26937157,Assenede,Publiek,"5219858",,,"-1",2022/01/18 14:39:39,2022/01/28 14:33:25,2022/01/18 14:39:39,Point
"28890",Opvolging,Dier,Muskusrat,,,"Klemvlot (aantal) = 1; ",,,,2022/01/26 09:09:05,93260.43692614,157835.2132249,,Publiek,"5219858",,,"-1",2022/01/19 07:57:46,2022/01/24 09:09:07,2022/01/19 07:57:46,Point
"28921",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ","Vangst (aantal) = 1; ","Conibearklem (aantal) = 11; ",,,,2022/01/28 14:33:47,96879.56582342,215072.29798955,Kaprijke,Publiek,"5219858",,,"-1",2022/01/19 14:22:54,2022/01/27 14:34:01,2022/01/19 14:22:54,Point
"28934",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ","Vangst (aantal) = 1; ","Conibearklem (aantal) = 2; ",,,,2022/03/14 14:44:11,86103.43360257,162286.07876439,Kluisbergen,Publiek,"5219858",,,"-1",2022/01/20 08:19:29,2022/03/07 14:44:15,2022/01/20 08:19:29,Point
"28938",Verwerkt en afgesloten,Dier,Muskusrat,,"Vangst (aantal) = 1; ",,,,,,93873.49333826,168834.69550718,Wortegem-Petegem,Publiek,"5219858",,,"-1",2022/01/20 08:38:43,2022/01/25 13:43:08,2022/01/20 08:38:43,Point
"28952",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 1; ",,,,Brura,,,91792.33984273,167885.54475677,Wortegem-Petegem,Publiek,"5219858",,,"-1",2022/01/20 11:18:10,2022/04/07 07:36:00,2022/01/20 11:18:10,Point
"28953",Opvolging,Dier,Muskusrat,,"Vangst (aantal) = 1; ","Conibearklem (aantal) = 1; ",,,,2022/02/25 09:37:47,91827.8684182,167908.05564812,Wortegem-Petegem,Publiek,"5219858",,,"-1",2022/01/20 11:18:56,2022/02/23 09:38:05,2022/01/20 11:18:56,Point
"28954",Opvolging,Dier,Muskusrat,,"Vangst (aantal) = 1; ","Conibearklem (aantal) = 1; ",,,,2022/01/29 08:28:57,91843.65456959,167925.22366797,Wortegem-Petegem,Publiek,"5219858",,,"-1",2022/01/20 11:20:46,2022/01/27 08:28:59,2022/01/20 11:20:46,Point
"28955",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Lokaasklem (aantal) = 2; ",,,,2022/03/18 14:01:26,91792.33984273,167885.54475677,Wortegem-Petegem,Publiek,"5219858",,,"-1",2022/01/20 11:21:51,2022/03/16 14:01:30,2022/01/20 11:21:51,Point
"28956",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,91837.4595234,167920.73135852,Wortegem-Petegem,Publiek,"5219858",,,"-1",2022/01/20 11:24:35,2022/02/23 09:56:07,2022/01/20 11:24:35,Point
"28957",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,91815.82327186,167899.04499128,Wortegem-Petegem,Publiek,"5219858",,,"-1",2022/01/20 11:31:24,2022/02/23 09:55:31,2022/01/20 11:31:24,Point
"28975",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; ",,,,2022/02/01 13:53:12,106345.54148437,215170.28236432,Assenede,Publiek,"5219858",,,"-1",2022/01/21 10:21:38,2022/01/25 13:53:17,2022/01/21 10:21:38,Point
"28981",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 4; ",,,,2022/01/28 11:06:57,106417.98719624,214986.72940722,Assenede,Publiek,"5219858",,,"-1",2022/01/21 11:06:37,2022/01/21 11:07:17,2022/01/21 11:06:37,Point
"28983",Opvolging,Dier,Muskusrat,,,"Fuik (aantal) = 3; ",,,,2022/01/27 10:06:57,99381.52224366,174726.79248729,Oudenaarde,Publiek,"5219858",,,"-1",2022/01/21 12:23:12,2022/01/25 10:06:59,2022/01/21 12:23:12,Point
"28988",Verwerkt en afgesloten,Dier,Muskusrat,,"Vangst (aantal) = 1; ",,,,,,106329.56405861,214470.5053847,Assenede,Publiek,"5219858",,,"-1",2022/01/21 12:52:30,2022/02/11 12:01:48,2022/01/21 12:52:30,Point
"28990",Opvolging,Dier,Muskusrat,,,"Klemvlot (aantal) = 1; ",,,,2022/02/06 07:49:36,94624.34474393,170077.20250179,Oudenaarde,Publiek,"5219858",,,"-1",2022/01/21 14:03:36,2022/02/04 07:49:38,2022/01/21 14:03:36,Point
"28992",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; ",,,,2022/02/01 09:27:40,107094.00354954,214487.37310883,Assenede,Publiek,"5219858",,,"-1",2022/01/21 15:21:32,2022/01/25 09:27:44,2022/01/21 15:21:32,Point
"29003",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 3; Fuik (aantal) = 2; ",,,,2022/02/02 11:35:25,96963.8112584,157496.88261181,,Publiek,"5219858",,,"-1",2022/01/24 10:07:43,2022/01/31 11:35:27,2022/01/24 10:07:43,Point
"29011",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 2; ",,,,2022/01/28 10:34:18,97408.48675504,157865.01494514,Ronse,Publiek,"5219858",,,"-1",2022/01/24 11:57:24,2022/01/26 10:34:21,2022/01/24 11:57:24,Point
"29035",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,106555.77198705,214837.5769806,Assenede,Publiek,"5219858",,,"-1",2022/01/25 08:21:00,2022/03/04 08:30:09,2022/01/25 08:21:00,Point
"29037",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; ",,,,2022/02/22 10:14:18,106624.85114491,214585.65313758,Assenede,Publiek,"5219858",,,"-1",2022/01/25 09:02:39,2022/02/15 10:14:25,2022/01/25 09:02:39,Point
"29038",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 0; ","Vangst (aantal) = 1; ","Conibearklem (aantal) = 1; ",,1 jong gevangen in klem. Aangevreten door predator. ,,2022/01/26 09:05:06,128926.6703515,192013.61507343,Dendermonde,Publiek,"5219858",,,"-1",2022/01/25 09:04:13,2022/01/25 09:05:17,2022/01/25 09:04:13,Point
"29040",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Fuik (aantal) = 2; ",,,,2022/01/27 09:32:47,109428.74691252,160263.5275007,Brakel,Publiek,"5219858",,,"-1",2022/01/25 09:32:12,2022/01/25 09:33:00,2022/01/25 09:32:12,Point
"29041",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 1; Fuik (aantal) = 2; ",,,,2022/01/27 09:40:44,109428.74691252,160263.5275007,Brakel,Publiek,"5219858",,,"-1",2022/01/25 09:33:45,2022/01/25 09:40:50,2022/01/25 09:33:45,Point
"29042",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 0; ",,"Fuik (aantal) = 4; ",,,,2022/02/05 07:59:23,129114.66567791,191969.61736508,Dendermonde,Publiek,"5219858",,,"-1",2022/01/25 10:30:20,2022/02/03 07:59:26,2022/01/25 10:30:20,Point
"29055",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 7; ",,,,2022/04/12 08:50:04,108001.64241656,214893.35672722,Assenede,Publiek,"5219858",,,"-1",2022/01/25 12:03:24,2022/04/05 08:50:08,2022/01/25 12:03:24,Point
"29056",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 2; ",,,,2022/02/08 11:16:34,107820.63674635,214838.38247971,Assenede,Publiek,"5219858",,,"-1",2022/01/25 12:08:19,2022/02/01 11:16:37,2022/01/25 12:08:19,Point
"29058",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 1; ",,,,,,,93408.46082571,163608.55047401,Kluisbergen,Publiek,"5219858",,,"-1",2022/01/25 12:30:53,2022/03/03 11:30:17,2022/01/25 12:30:53,Point
"29059",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 0; Fuik (aantal) = 1; ",,,,2022/01/27 12:33:26,93451.10450685,163651.83179842,Kluisbergen,Publiek,"5219858",,,"-1",2022/01/25 12:33:13,2022/01/25 12:33:37,2022/01/25 12:33:13,Point
"29060",Opvolging,Dier,Muskusrat,,,"Lokaasklem (aantal) = 2; ",,,,2022/01/27 12:47:14,94690.82254086,169938.8518561,Oudenaarde,Publiek,"5219858",,,"-1",2022/01/25 12:46:59,2022/01/25 12:47:28,2022/01/25 12:46:59,Point
"29067",Opvolging,Dier,Muskusrat,,"Vangst (aantal) = 1; ","Conibearklem (aantal) = 1; ",,,,2022/03/04 09:39:00,107875.45643403,214851.09931282,Assenede,Publiek,"5219858",,,"-1",2022/01/25 13:12:43,2022/02/25 09:39:04,2022/01/25 13:12:43,Point
"29074",Opvolging,Dier,Muskusrat,,,"Fuik (aantal) = 2; ",,,,2022/02/03 11:29:52,93773.50647659,165493.21234534,Oudenaarde,Publiek,"5219858",,,"-1",2022/01/25 14:33:50,2022/02/01 11:29:55,2022/01/25 14:33:50,Point
"29075",Opvolging,Dier,Muskusrat,,"Vangst (aantal) = 1; ","Conibearklem (aantal) = 4; Lokaasklem (aantal) = 0; Fuik (aantal) = 2; ",,,,2022/03/04 08:21:45,102922.03333023,217968.42984275,Assenede,Publiek,"5219858",,,"-1",2022/01/25 14:45:32,2022/02/25 08:21:48,2022/01/25 14:45:32,Point
"29091",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; ",,,,2022/02/02 11:08:28,92016.39947212,212189.59754805,Eeklo,Publiek,"5219858",,,"-1",2022/01/26 11:08:13,2022/01/26 11:08:40,2022/01/26 11:08:13,Point
"29092",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 2; Grondklem (aantal) = 1; ",,,,2022/01/27 11:14:03,97070.93815911,213754.84373852,Kaprijke,Publiek,"5219858",,,"-1",2022/01/26 11:13:45,2022/01/26 11:14:07,2022/01/26 11:13:45,Point
"29093",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 2; ",,,,2022/01/28 12:07:55,95809.25424527,212848.37884833,Kaprijke,Publiek,"5219858",,,"-1",2022/01/26 12:07:42,2022/01/26 12:08:09,2022/01/26 12:07:42,Point
"29095",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 8; ",,,,2022/02/03 10:29:56,96577.81988852,213663.269585,Kaprijke,Publiek,"5219858",,,"-1",2022/01/26 12:09:37,2022/02/02 10:29:59,2022/01/26 12:09:37,Point
"29096",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 5; ",,,,2022/02/03 08:14:12,92471.87653256,212380.61795655,Eeklo,Publiek,"5219858",,,"-1",2022/01/26 12:12:33,2022/01/27 08:14:18,2022/01/26 12:12:33,Point
"29097",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 0; ",,,,,95683.93281153,212967.6138451,,Publiek,"5219858",,,"-1",2022/01/26 12:27:00,2022/02/02 10:33:15,2022/01/26 12:27:00,Point
