GmlId,Dossier_ID,OBJECTID,Dossier_Status,Domein,Soort,Waarneming,Actie,Materiaal_Vast,Opmerkingen_admin,Opmerkingen,Melder_Naam,Melder_Klant,Planning_Datum,X,Y,Gemeente,Aard_Locatie,GBIF_Code,Dossier_Link,Dossier_Link_ID,Hoofddossier_ID,Aangemaakt_Datum,Laatst_Bewerkt_Datum,Datum_Van,Geometrie_Type,Shape
RATO_Public_Data.12283,27120,12283,"Opvolging","Werken","Roosters/kleppen","","gemiddeld werk = 1; ","","","38r1","","Provincie",2022-01-24T13:15:11,104232.18756626,184519.92757600,"Merelbeke","Publiek",0,0,"",-1,2021-10-19T07:28:42,2021-10-26T13:15:15,2021-10-19T07:28:42,"Point","POINT (104232.18680000 184519.92860000)"
RATO_Public_Data.12293,27124,12293,"Opvolging","Werken","Roosters/kleppen","","weinig werk = 1; ","","","38r4","","Provincie",2022-01-24T13:44:40,107600.19486582,186627.46047463,"Merelbeke","Publiek",0,0,"",-1,2021-10-19T07:35:43,2021-10-26T13:44:44,2021-10-19T07:35:43,"Point","POINT (107600.19410000 186627.46150000)"
RATO_Public_Data.12294,27112,12294,"Opvolging","Werken","Roosters/kleppen","","weinig werk = 1; ","","","38k3","","Provincie",2022-01-24T13:44:58,108068.92618440,186892.02986870,"Merelbeke","Publiek",0,0,"",-1,2021-10-19T06:54:26,2021-10-26T13:45:02,2021-10-19T06:54:26,"Point","POINT (108068.92540000 186892.03090000)"
RATO_Public_Data.12446,26760,12446,"Opvolging","Werken","Roosters/kleppen","","weinig werk = 1; ","","","6r1","","Provincie",2021-11-25T10:34:02,107940.51443918,166303.45133034,"Brakel","Publiek",0,0,"",-1,2021-10-13T10:09:23,2021-10-26T10:34:05,2021-10-13T10:09:23,"Point","POINT (107940.51360000 166303.45230000)"
RATO_Public_Data.13255,27092,13255,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","Vangst (aantal) = 2; ","Conibearklem (aantal) = 8; ","","","","Andere",2021-10-29T07:20:03,87587.08996557,176208.60933639,"Kruisem","Publiek",5219858,0,"",-1,2021-10-18T13:51:05,2021-10-27T07:20:22,2021-10-18T13:51:05,"Point","POINT (87587.08880000 176208.61080000)"
RATO_Public_Data.13259,27218,13259,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","Vangst (aantal) = 2; ","Conibearklem (aantal) = 4; ","","","","Andere",2021-10-29T07:30:04,99070.45104764,174523.02630466,"Oudenaarde","Publiek",5219858,0,"",-1,2021-10-25T13:23:43,2021-10-27T07:30:11,2021-10-25T13:23:43,"Point","POINT (99070.45020000 174523.02730000)"
RATO_Public_Data.13265,27246,13265,"Verwerkt en afgesloten","Dier","Muskusrat","","","","","","","Andere",,99033.53667527,174503.57278393,"Oudenaarde","Publiek",5219858,0,"",-1,2021-10-27T07:38:25,2021-10-27T07:38:42,2021-10-27T07:38:25,"Point","POINT (99033.53630000 174503.57330000)"
RATO_Public_Data.13268,27247,13268,"Verwerkt en afgesloten","Dier","Muskusrat","","","Fuik (aantal) = 4; ","","","","Andere",,99033.53667527,174503.57278393,"Oudenaarde","Publiek",5219858,0,"",-1,2021-10-27T07:39:14,2021-10-27T07:39:33,2021-10-27T07:39:14,"Point","POINT (99033.53630000 174503.57330000)"
RATO_Public_Data.13280,27248,13280,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 2; ","","","","Andere",2021-10-29T08:15:18,98960.54592787,174440.99610108,"Oudenaarde","Publiek",5219858,0,"",-1,2021-10-27T08:15:04,2021-10-27T08:15:37,2021-10-27T08:15:04,"Point","POINT (98960.54550000 174440.99660000)"
RATO_Public_Data.13309,27251,13309,"Verwerkt en afgesloten","Dier","Kippen","Vastgesteld (aantal) = 2; ","Vangst (aantal) = 2; ","Vangkooi (aantal) = 1; ","","","","Andere",,94721.00081645,170268.36839408,"Oudenaarde","Publiek",9457155,0,"",-1,2021-10-27T09:17:35,2021-10-27T09:18:13,2021-10-27T09:17:35,"Point","POINT (94721.00040000 170268.36890000)"
RATO_Public_Data.13323,27256,13323,"Opvolging","Dier","Muskusrat","","","Fuik (aantal) = 4; ","","","","Andere",2021-10-28T09:43:41,99142.79479261,174543.92654656,"Oudenaarde","Publiek",5219858,0,"",-1,2021-10-27T09:43:22,2021-10-27T09:43:47,2021-10-27T09:43:22,"Point","POINT (99142.79440000 174543.92700000)"
RATO_Public_Data.13327,27257,13327,"Opvolging","Dier","Muskusrat","","","Fuik (aantal) = 1; ","","","","Andere",2021-10-29T09:54:33,99452.00036222,174828.15775639,"Oudenaarde","Publiek",5219858,0,"",-1,2021-10-27T09:54:22,2021-10-27T09:54:48,2021-10-27T09:54:22,"Point","POINT (99452.00000000 174828.15830000)"
RATO_Public_Data.13333,27226,13333,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 1; ","","","","",2021-10-28T09:28:04,81740.62724350,217966.37260029,"Damme","Publiek",5219858,0,"",-1,2021-10-26T09:27:47,2021-10-27T10:06:12,2021-10-26T09:27:47,"Point","POINT (81740.62720000 217966.37260000)"
RATO_Public_Data.13334,27224,13334,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Grondklem (aantal) = 1; ","","","","",2021-11-09T09:18:15,81656.78535048,218025.73606944,"Damme","Publiek",5219858,0,"",-1,2021-10-26T09:17:54,2021-10-27T10:06:45,2021-10-26T09:17:54,"Point","POINT (81656.78540000 218025.73610000)"
RATO_Public_Data.13335,27225,13335,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 1; ","","","","",2021-11-09T09:20:48,81518.77966266,218066.39583983,"Damme","Publiek",5219858,0,"",-1,2021-10-26T09:20:32,2021-10-27T10:07:05,2021-10-26T09:20:32,"Point","POINT (81518.77970000 218066.39580000)"
RATO_Public_Data.13336,27232,13336,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Grondklem (aantal) = 2; ","","","","",2021-10-28T11:51:29,81484.95739442,218028.75041462,"Damme","Publiek",5219858,0,"",-1,2021-10-26T11:51:11,2021-10-27T10:07:44,2021-10-26T11:51:11,"Point","POINT (81484.95740000 218028.75040000)"
RATO_Public_Data.13339,27224,13339,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","Vangst (aantal) = 1; ","Grondklem (aantal) = 1; ","","","","",2021-11-10T11:00:42,81656.78535048,218025.73606944,"Damme","Publiek",5219858,0,"",-1,2021-10-26T09:17:54,2021-10-27T11:00:50,2021-10-26T09:17:54,"Point","POINT (81656.78500000 218025.73660000)"
RATO_Public_Data.13340,27226,13340,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 1; ","","","","Andere",2021-10-28T09:28:04,81740.62682433,217966.37308457,"Maldegem","Publiek",5219858,0,"",-1,2021-10-26T09:27:47,2021-10-27T11:05:23,2021-10-26T09:27:47,"Point","POINT (81740.62680000 217966.37310000)"
RATO_Public_Data.13341,27226,13341,"Verwerkt en afgesloten","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 1; ","","","","Andere",,81740.62682433,217966.37308457,"Maldegem","Publiek",5219858,0,"",-1,2021-10-26T09:27:47,2021-10-27T11:05:45,2021-10-26T09:27:47,"Point","POINT (81740.62640000 217966.37360000)"
RATO_Public_Data.13344,27225,13344,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 1; ","","","","Andere",2021-11-09T09:20:48,81518.77932442,218066.39628451,"Maldegem","Publiek",5219858,0,"",-1,2021-10-26T09:20:32,2021-10-27T11:07:16,2021-10-26T09:20:32,"Point","POINT (81518.77930000 218066.39630000)"
RATO_Public_Data.13345,27232,13345,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Grondklem (aantal) = 2; ","","","","Andere",2021-10-28T11:51:29,81484.95702442,218028.75088452,"Maldegem","Publiek",5219858,0,"",-1,2021-10-26T11:51:11,2021-10-27T11:07:48,2021-10-26T11:51:11,"Point","POINT (81484.95700000 218028.75090000)"
RATO_Public_Data.13346,27224,13346,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Grondklem (aantal) = 1; ","","","","Andere",2021-11-10T11:00:42,81656.78462436,218025.73708454,"Maldegem","Publiek",5219858,0,"",-1,2021-10-26T09:17:54,2021-10-27T11:08:33,2021-10-26T09:17:54,"Point","POINT (81656.78460000 218025.73710000)"
RATO_Public_Data.13351,27092,13351,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 17; Fuik (aantal) = 13; ","","","","Andere",2021-10-29T11:37:43,87587.08996557,176208.60933639,"Kruisem","Publiek",5219858,0,"",-1,2021-10-18T13:51:05,2021-10-27T11:37:56,2021-10-18T13:51:05,"Point","POINT (87587.08840000 176208.61130000)"
RATO_Public_Data.13355,27232,13355,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","Vangst (aantal) = 1; ","Grondklem (aantal) = 2; ","","","","Andere",2021-10-29T11:58:09,81484.95702442,218028.75088452,"Maldegem","Publiek",5219858,0,"",-1,2021-10-26T11:51:11,2021-10-27T11:58:13,2021-10-26T11:51:11,"Point","POINT (81484.95660000 218028.75140000)"
RATO_Public_Data.13373,27103,13373,"Opvolging","Werken","Roosters/kleppen","","weinig werk = 1; ","","","36r2","","Provincie",2021-11-26T13:16:29,85454.47073329,208755.76210247,"Maldegem","Publiek",0,0,"",-1,2021-10-19T06:40:33,2021-10-27T13:16:38,2021-10-19T06:40:33,"Point","POINT (85454.46990000 208755.76310000)"
RATO_Public_Data.13376,27101,13376,"Opvolging","Werken","Roosters/kleppen","","weinig werk = 1; ","","","36r1","","Provincie",2021-11-26T13:41:14,90376.73763157,210492.36296923,"Maldegem","Publiek",0,0,"",-1,2021-10-19T06:33:00,2021-10-27T13:41:18,2021-10-19T06:33:00,"Point","POINT (90376.73680000 210492.36400000)"
RATO_Public_Data.13698,27084,13698,"Verwerkt en afgesloten","Dier","Muskusrat","Haard vastgesteld = 0; ","","Conibearklem (aantal) = 0; ","","","","Andere",,123434.25923614,167710.60773501,"Ninove","Publiek",5219858,0,"",-1,2021-10-18T11:35:40,2021-10-28T07:26:13,2021-10-18T11:35:40,"Point","POINT (123434.25800000 167710.60920000)"
RATO_Public_Data.13700,27222,13700,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 0; ","Nevenvangst (aantal) = 1; ","Fuik (aantal) = 3; ","","Dodaars","","Andere",2021-10-30T07:28:13,129309.29956051,192232.31194191,"Dendermonde","Publiek",5219858,0,"",-1,2021-10-26T08:35:08,2021-10-28T07:28:28,2021-10-26T08:35:08,"Point","POINT (129309.29880000 192232.31290000)"
RATO_Public_Data.13703,26739,13703,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 0; ","","Fuik (aantal) = 1; ","","","","",2021-11-04T07:29:25,129270.16070366,192278.84599025,"Dendermonde","Publiek",5219858,0,"",-1,2021-10-12T10:07:23,2021-10-28T07:29:29,2021-10-12T10:07:23,"Point","POINT (129270.15870000 192278.84850000)"
RATO_Public_Data.13705,27144,13705,"Verwerkt en afgesloten","Dier","Muskusrat","","","Conibearklem (aantal) = 9; ","","","","Andere",,129333.63975640,192218.00611786,"Dendermonde","Publiek",5219858,0,"",-1,2021-10-19T08:09:12,2021-10-28T07:34:35,2021-10-19T08:09:12,"Point","POINT (129333.63740000 192218.00910000)"
RATO_Public_Data.13729,26739,13729,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 0; ","","Fuik (aantal) = 1; ","","","","",2021-11-04T07:51:10,129270.16070366,192278.84599025,"Dendermonde","Publiek",5219858,0,"",-1,2021-10-12T10:07:23,2021-10-28T07:51:13,2021-10-12T10:07:23,"Point","POINT (129270.15830000 192278.84900000)"
RATO_Public_Data.13730,26854,13730,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Fuik (aantal) = 2; ","","","","Andere",2021-11-04T07:51:33,129268.08742240,192316.62300083,"Dendermonde","Publiek",5219858,0,"",-1,2021-10-14T12:00:11,2021-10-28T07:51:45,2021-10-14T12:00:11,"Point","POINT (129268.08540000 192316.62550000)"
RATO_Public_Data.13731,26853,13731,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Fuik (aantal) = 1; ","","","","Andere",2021-11-04T07:52:01,129262.36889702,192340.71983728,"Dendermonde","Publiek",5219858,0,"",-1,2021-10-14T11:58:47,2021-10-28T07:52:04,2021-10-14T11:58:47,"Point","POINT (129262.36690000 192340.72230000)"
RATO_Public_Data.13732,26729,13732,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 0; ","","Fuik (aantal) = 2; ","","","","Andere",2021-11-04T07:52:19,129260.17400181,192397.36661377,"Dendermonde","Publiek",5219858,0,"",-1,2021-10-12T07:40:26,2021-10-28T07:52:21,2021-10-12T07:40:26,"Point","POINT (129260.17200000 192397.36910000)"
RATO_Public_Data.13733,26855,13733,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Fuik (aantal) = 1; ","","","","Andere",2021-11-04T07:53:28,128583.36943235,192912.44456064,"Dendermonde","Publiek",5219858,0,"",-1,2021-10-14T12:29:58,2021-10-28T07:53:31,2021-10-14T12:29:58,"Point","POINT (128583.36740000 192912.44710000)"
RATO_Public_Data.13738,27096,13738,"Opvolging","Dier","Muskusrat","","","Fuik (aantal) = 5; ","","","","Andere",2021-11-04T08:02:26,129577.96821242,192899.15474874,"Dendermonde","Publiek",5219858,0,"",-1,2021-10-19T06:25:10,2021-10-28T08:02:29,2021-10-19T06:25:10,"Point","POINT (129577.96660000 192899.15670000)"
RATO_Public_Data.13740,27099,13740,"Opvolging","Dier","Muskusrat","","","Fuik (aantal) = 1; ","","","","Andere",2021-11-04T08:02:56,129575.01275418,192647.46687055,"Dendermonde","Publiek",5219858,0,"",-1,2021-10-19T06:30:51,2021-10-28T08:02:58,2021-10-19T06:30:51,"Point","POINT (129575.01120000 192647.46890000)"
RATO_Public_Data.13741,27104,13741,"Opvolging","Dier","Muskusrat","","","Fuik (aantal) = 1; ","","","","Andere",2021-11-04T08:03:09,129515.07784926,192595.47065376,"Dendermonde","Publiek",5219858,0,"",-1,2021-10-19T06:40:45,2021-10-28T08:03:12,2021-10-19T06:40:45,"Point","POINT (129515.07620000 192595.47270000)"
RATO_Public_Data.13760,26831,13760,"Verwerkt en afgesloten","Dier","Muskusrat","","Vangst (aantal) = 2; ","Fuik (aantal) = 3; ","","","","Andere",,93766.73706391,157920.53712049,"Ronse","Publiek",5219858,0,"",-1,2021-10-14T06:38:08,2021-10-28T08:28:09,2021-10-14T06:38:08,"Point","POINT (93766.73550000 157920.53910000)"
RATO_Public_Data.13764,27315,13764,"Opvolging","Dier","Muskusrat","","","Fuik (aantal) = 2; ","","","","Andere",2021-10-30T08:35:54,93734.07769390,157904.35645261,"","Publiek",5219858,0,"",-1,2021-10-28T08:35:31,2021-10-28T08:36:22,2021-10-28T08:35:31,"Point","POINT (93734.07730000 157904.35700000)"
RATO_Public_Data.13795,27318,13795,"Opvolging","Werken","Roosters/kleppen","","enkel controle = 1; ","","","Meetpunt 1103","","Andere",2022-01-26T09:47:54,138045.30288151,212216.45585683,"Beveren","Publiek",0,0,"",-1,2021-10-28T09:47:44,2021-10-28T09:48:20,2021-10-28T09:47:44,"Point","POINT (138045.30250000 212216.45640000)"
RATO_Public_Data.13797,26847,13797,"Opvolging","Dier","Muskusrat","","Vangst (aantal) = 2; ","Conibearklem (aantal) = 10; ","","10x cb . 6 aan baantje 4 overkant duiker","","Andere",2021-11-04T09:50:14,96651.71981557,160633.66110427,"Ronse","Publiek",5219858,0,"",-1,2021-10-14T11:13:42,2021-10-28T09:50:17,2021-10-14T11:13:42,"Point","POINT (96651.71780000 160633.66360000)"
RATO_Public_Data.14047,27194,14047,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 0; ","","Fuik (aantal) = 2; ","","","","Andere",2021-11-04T07:28:53,129271.15470158,192246.87156094,"Dendermonde","Publiek",5219858,0,"",-1,2021-10-21T11:03:15,2021-10-28T07:29:01,2021-10-21T11:03:15,"Point","POINT (129271.15350000 192246.87310000)"
RATO_Public_Data.14048,27093,14048,"Opvolging","Dier","Muskusrat","","","Fuik (aantal) = 2; ","","","","Andere",2021-11-04T08:02:42,129590.29315230,192675.85329909,"Dendermonde","Publiek",5219858,0,"",-1,2021-10-19T06:17:09,2021-10-28T08:02:44,2021-10-19T06:17:09,"Point","POINT (129590.29160000 192675.85530000)"
RATO_Public_Data.14451,26744,14451,"Verwerkt en afgesloten","Dier","Muskusrat","","","Conibearklem (aantal) = 0; ","","","","Andere",,103335.21484077,217919.85963354,"Assenede","Publiek",5219858,0,"",-1,2021-10-12T11:49:31,2021-10-29T07:35:06,2021-10-12T11:49:31,"Point","POINT (103335.21320000 217919.86160000)"
RATO_Public_Data.14452,26859,14452,"Verwerkt en afgesloten","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 0; ","","","","Andere",,103331.31365096,217916.02283506,"Assenede","Publiek",5219858,0,"",-1,2021-10-15T06:51:38,2021-10-29T07:37:09,2021-10-15T06:51:38,"Point","POINT (103331.31250000 217916.02430000)"
RATO_Public_Data.14453,26863,14453,"Verwerkt en afgesloten","Dier","Muskusrat","","","Conibearklem (aantal) = 0; ","","","","Andere",,102655.33507684,217706.41247654,"Assenede","Publiek",5219858,0,"",-1,2021-10-15T08:23:21,2021-10-29T07:49:32,2021-10-15T08:23:21,"Point","POINT (102655.33350000 217706.41450000)"
RATO_Public_Data.14454,26864,14454,"Verwerkt en afgesloten","Dier","Muskusrat","","","Conibearklem (aantal) = 0; ","","","","Andere",,102689.28580740,217720.26630603,"Assenede","Publiek",5219858,0,"",-1,2021-10-15T08:34:08,2021-10-29T07:50:11,2021-10-15T08:34:08,"Point","POINT (102689.28420000 217720.26830000)"
RATO_Public_Data.14455,26901,14455,"Verwerkt en afgesloten","Dier","Muskusrat","","","Conibearklem (aantal) = 0; ","","","","Andere",,101808.70718582,216651.54049296,"Assenede","Publiek",5219858,0,"",-1,2021-10-15T12:45:06,2021-10-29T08:13:56,2021-10-15T12:45:06,"Point","POINT (101808.70560000 216651.54250000)"
RATO_Public_Data.14466,27092,14466,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","Vangst (aantal) = 3; ","Conibearklem (aantal) = 16; Fuik (aantal) = 13; ","","","","Andere",2021-10-31T11:53:28,87587.08996557,176208.60933639,"Kruisem","Publiek",5219858,0,"",-1,2021-10-18T13:51:05,2021-10-29T11:53:34,2021-10-18T13:51:05,"Point","POINT (87587.08800000 176208.61180000)"
RATO_Public_Data.14847,27321,14847,"Verwerkt en afgesloten","Plant","Parelvederkruid","Vastgesteld (in m²) = 15; ","","","","","","Andere",,46559.91100583,160321.96878063,"","Privaat",5361785,0,"",-1,2021-10-31T12:31:42,2021-10-31T12:32:03,2021-10-31T12:31:42,"Point","POINT (46559.91060000 160321.96930000)"
RATO_Public_Data.15259,27092,15259,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","Vangst (aantal) = 2; ","Conibearklem (aantal) = 15; Fuik (aantal) = 13; ","","","","Andere",2021-11-05T11:44:42,87587.08996557,176208.60933639,"Kruisem","Publiek",5219858,0,"",-1,2021-10-18T13:51:05,2021-11-03T11:44:46,2021-10-18T13:51:05,"Point","POINT (87587.08760000 176208.61230000)"
RATO_Public_Data.15260,27218,15260,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","Nevenvangst (aantal) = 1; ","Conibearklem (aantal) = 4; ","","Bruine rat","","Andere",2021-11-05T11:47:23,99070.45104764,174523.02630466,"Oudenaarde","Publiek",5219858,0,"",-1,2021-10-25T13:23:43,2021-11-03T11:47:30,2021-10-25T13:23:43,"Point","POINT (99070.44980000 174523.02780000)"
RATO_Public_Data.15261,27248,15261,"Opvolging","Dier","Muskusrat","","Nevenvangst (aantal) = 1; ","Conibearklem (aantal) = 2; ","","Bruine rat","","Andere",2021-11-05T11:59:42,98960.54592787,174440.99610108,"Oudenaarde","Publiek",5219858,0,"",-1,2021-10-27T08:15:04,2021-11-03T11:59:51,2021-10-27T08:15:04,"Point","POINT (98960.54510000 174440.99710000)"
RATO_Public_Data.15264,27256,15264,"Opvolging","Dier","Muskusrat","","Vangst (aantal) = 1; ","Fuik (aantal) = 4; ","","","","Andere",2021-11-04T12:16:59,99142.79479261,174543.92654656,"Oudenaarde","Publiek",5219858,0,"",-1,2021-10-27T09:43:22,2021-11-03T12:17:03,2021-10-27T09:43:22,"Point","POINT (99142.79400000 174543.92750000)"
RATO_Public_Data.15302,27325,15302,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 3; ","","1links 2 rechts","","Andere",2021-11-05T13:23:53,99429.89741905,174855.33770504,"Oudenaarde","Publiek",5219858,0,"",-1,2021-11-03T13:23:41,2021-11-03T13:24:31,2021-11-03T13:23:41,"Point","POINT (99429.89700000 174855.33820000)"
RATO_Public_Data.15305,27326,15305,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 1; ","","","","Andere",2021-11-05T13:34:32,99440.56524202,174839.19274542,"Oudenaarde","Publiek",5219858,0,"",-1,2021-11-03T13:34:23,2021-11-03T13:34:43,2021-11-03T13:34:23,"Point","POINT (99440.56480000 174839.19320000)"
RATO_Public_Data.15306,27257,15306,"Opvolging","Dier","Muskusrat","","Vangst (aantal) = 2; ","Fuik (aantal) = 1; ","","","","Andere",2021-11-05T13:39:47,99452.00036222,174828.15775639,"Oudenaarde","Publiek",5219858,0,"",-1,2021-10-27T09:54:22,2021-11-03T13:39:50,2021-10-27T09:54:22,"Point","POINT (99451.99960000 174828.15880000)"
RATO_Public_Data.15656,27332,15656,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 1; Fuik (aantal) = 1; ","","","","Andere",2021-11-11T08:52:27,85814.07289992,181175.15440762,"Zulte","Publiek",5219858,0,"",-1,2021-11-04T08:51:38,2021-11-04T08:53:02,2021-11-04T08:51:38,"Point","POINT (85814.07250000 181175.15490000)"
RATO_Public_Data.15661,27333,15661,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 1; ","","","","Andere",2021-11-11T09:15:16,85841.48012901,181085.23750051,"Zulte","Publiek",5219858,0,"",-1,2021-11-04T09:14:43,2021-11-04T09:15:36,2021-11-04T09:14:43,"Point","POINT (85841.47970000 181085.23800000)"
RATO_Public_Data.15666,27334,15666,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 1; ","","","","Andere",2021-11-11T09:38:42,85839.85012648,181028.08510726,"Zulte","Publiek",5219858,0,"",-1,2021-11-04T09:38:20,2021-11-04T09:39:09,2021-11-04T09:38:20,"Point","POINT (85839.84970000 181028.08560000)"
RATO_Public_Data.15672,27104,15672,"Opvolging","Dier","Muskusrat","","","Fuik (aantal) = 1; ","","","","Andere",2021-11-11T10:13:24,129515.07784926,192595.47065376,"Dendermonde","Publiek",5219858,0,"",-1,2021-10-19T06:40:45,2021-11-04T10:13:29,2021-10-19T06:40:45,"Point","POINT (129515.07580000 192595.47320000)"
