dossier_id,soort,kingdom,scientific_name,taxon_rank,gemeente,x,y,latitude,longitude,objectid,global_id,laatst_bewerkt_datum,waarneming,actie,materiaal_vast,confirmed_observation,catch,material
415470000,Muskusrat,Animalia,Ondatra zibethicus,species,Lokeren,119911,211212,51.21009,3.93819,39061,CEFD3E6A-A4B8-41AD-9215-57A75DF87604,2023-06-09T13:20:58Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Fuik (aantal) = 6;,TRUE,,conibear trap | fyke
415470000,Muskusrat,Animalia,Ondatra zibethicus,species,Lokeren,119911,211212,51.21009,3.93819,39681,2509BCD1-DBA3-4E14-9AD5-8CE3DC7906CF,2023-06-13T13:45:43Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Fuik (aantal) = 6;,TRUE,,conibear trap | fyke
415470000,Muskusrat,Animalia,Ondatra zibethicus,species,Lokeren,119911,211212,51.21009,3.93819,40813,A23FBD62-E502-428A-8582-3758DC1B2979,2023-06-20T12:15:56Z,Haard vastgesteld = 1;,,,TRUE,,
415480000,Bruine rat,Animalia,Rattus norvegicus,species,Ninove,122111,170982,50.84858,3.97273,37878,69990FB4-9574-471F-8846-42949AE542F4,2023-06-05T11:28:35Z,Haard vastgesteld = 1;,,Bak/buis geplaatst (aantal) = 1;,TRUE,,bins and tubes
415480000,Bruine rat,Animalia,Rattus norvegicus,species,Ninove,122111,170982,50.84858,3.97273,37888,D04DCFDE-FDC6-4096-996F-EBB0750DDBF4,2023-06-05T11:33:33Z,Haard vastgesteld = 1;,,Bak/buis geplaatst (aantal) = 1;,TRUE,,bins and tubes
415490000,Steenmarter,Animalia,Martes foina,species,Lierde,112105,167467,50.81641,3.83102,36190,9604984B-7636-4388-8EB4-3B2AFE6342A2,2023-05-23T09:54:45Z,Vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415500000,Bruine rat,Animalia,Rattus norvegicus,species,Kruisem,95509,178300,50.91248,3.59391,35950,94885083-2B74-4E9B-B1D8-24291684CD86,2023-05-22T12:02:02Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415520000,Bruine rat,Animalia,Rattus norvegicus,species,Horebeke,102196,170145,50.83976,3.69006,35601,2F75F1F8-4537-48B0-ACEA-25163653CCF4,2023-05-17T12:04:53Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415540000,Bruine rat,Animalia,Rattus norvegicus,species,Temse,138486,202548,51.13288,4.20426,36254,3A055671-5214-4B33-9FED-5BBE67D54380,2023-05-23T12:38:03Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415560000,Bruine rat,Animalia,Rattus norvegicus,species,Erpe-Mere,122215,179772,50.9276,3.97355,36086,DF81094D-5D24-4EA2-B72A-017E7EAFB036,2023-05-23T08:06:00Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415570000,Bruine rat,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,138245,212178,51.21943,4.20051,35799,48E3F804-713C-4372-B0D5-A962E048D248,2023-05-22T08:23:55Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415580000,Bruine rat,Animalia,Rattus norvegicus,species,Lokeren,118562,198712,51.09766,3.91996,36699,DB0365E4-527D-4AA9-A3F3-D54A480C06B7,2023-05-26T10:37:30Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415610000,Bruine rat,Animalia,Rattus norvegicus,species,Lochristi,121051,207187,51.17396,3.95481,36108,2FAB1AFF-C301-423E-A664-442F2128DAEB,2023-05-23T08:28:36Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415620000,Bruine rat,Animalia,Rattus norvegicus,species,Aalst,125966,177991,50.91175,4.02702,35588,94C29DD8-1D8E-4705-AB21-A8970E62E098,2023-05-17T11:26:36Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415690000,Bruine rat,Animalia,Rattus norvegicus,species,Aalst,130371,179072,50.92163,4.08959,35961,77701571-BDA9-4FAB-B41B-B6BA444B18ED,2023-05-22T13:21:13Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415700000,Bruine rat,Animalia,Rattus norvegicus,species,Laarne,118991,193378,51.04973,3.92653,36215,FBDBA1E5-1732-4EB7-B84B-4C543C01A996,2023-05-23T11:12:04Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415720000,Bruine rat,Animalia,Rattus norvegicus,species,Oudenaarde,96848,170089,50.83879,3.61414,35674,AE80BCEA-7FED-409E-94F4-F828A84F65E0,2023-05-19T07:42:13Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415760000,Bruine rat,Animalia,Rattus norvegicus,species,Oudenaarde,97979,170228,50.84014,3.63018,35685,80FCE01C-0997-40A0-AC44-4964B65F0F84,2023-05-19T08:45:27Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415770000,Bruine rat,Animalia,Rattus norvegicus,species,Aalst,128231,182664,50.95385,4.05894,35739,ECD8766C-E5BB-45B6-94FD-E851CD52C327,2023-05-22T07:04:27Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415780000,Bruine rat,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,141202,211799,51.21607,4.24284,35900,16FD3AD3-FF84-439F-A06C-886485473CC9,2023-05-22T09:58:56Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415810000,Reuzenberenklauw,Plantae,Heracleum mantegazzianum,species,Gent,100884,193933,51.05347,3.66825,35668,4088C276-F1A6-4961-9C9B-930E40D82E88,2023-05-19T05:58:33Z,Vastgesteld (in m²) = 20;,,,TRUE,,
415820000,Muskusrat,Animalia,Ondatra zibethicus,species,Oudenaarde,94616,169877,50.83667,3.58248,35694,147E7DD8-27D8-4A01-AB4F-FBC8D963046E,2023-05-19T12:54:46Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
415820000,Muskusrat,Animalia,Ondatra zibethicus,species,Oudenaarde,94616,169877,50.83667,3.58248,36741,F28A229B-803A-45A7-9FA1-D790DEA32478,2023-05-26T13:18:17Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
415820000,Muskusrat,Animalia,Ondatra zibethicus,species,Oudenaarde,94616,169877,50.83667,3.58248,37293,C300181C-3136-4CE1-877C-01875EFF0C2E,2023-05-31T13:18:43Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
415830000,Lettersierschildpad,Animalia,Trachemys scripta,species,Gent,109642,198323,51.09361,3.79266,35696,2B9C5CDF-69B6-41F8-8D4D-7A81F214143B,2023-05-19T13:07:41Z,Vastgesteld (aantal) = 2;,,Vangkooi (aantal) = 1;,TRUE,,cage
415830000,Lettersierschildpad,Animalia,Trachemys scripta,species,Gent,109642,198323,51.09361,3.79266,35995,5ADBB412-C85D-4A0D-A783-48775FD62177,2023-05-22T11:42:24Z,Vastgesteld (aantal) = 2;,,Vangkooi (aantal) = 1;,TRUE,,cage
415830000,Lettersierschildpad,Animalia,Trachemys scripta,species,Gent,109642,198323,51.09361,3.79266,36700,1D012549-3DC2-4643-85CB-F4481173876B,2023-05-26T10:42:52Z,Vastgesteld (aantal) = 2;,Vangst (aantal) = 1;,Vangkooi (aantal) = 1;,TRUE,TRUE,cage
415830000,Lettersierschildpad,Animalia,Trachemys scripta,species,Gent,109642,198323,51.09361,3.79266,36891,AC04F02E-B655-4110-BA25-4942152F7C6E,2023-05-30T08:42:31Z,Vastgesteld (aantal) = 2;,,Vangkooi (aantal) = 1;,TRUE,,cage
415830000,Lettersierschildpad,Animalia,Trachemys scripta,species,Gent,109642,198323,51.09361,3.79266,37750,6DDE5377-2E7C-4405-B459-55AA29C4B4BB,2023-06-02T09:20:24Z,Vastgesteld (aantal) = 2;,,Vangkooi (aantal) = 1;,TRUE,,cage
415830000,Lettersierschildpad,Animalia,Trachemys scripta,species,Gent,109642,198323,51.09361,3.79266,38023,3126B753-0760-49A2-BE07-BF2675293CF0,2023-06-05T10:13:53Z,Vastgesteld (aantal) = 2;,,Vangkooi (aantal) = 1;,TRUE,,cage
415830000,Lettersierschildpad,Animalia,Trachemys scripta,species,Gent,109642,198323,51.09361,3.79266,38819,8C294D05-4C41-433C-8489-F29E97D20BCE,2023-06-08T12:47:56Z,Vastgesteld (aantal) = 2;,,Vangkooi (aantal) = 1;,TRUE,,cage
415830000,Lettersierschildpad,Animalia,Trachemys scripta,species,Gent,109642,198323,51.09361,3.79266,39412,992DDCA9-F41D-4893-8E6E-42B3DA12F84F,2023-06-12T13:00:05Z,Vastgesteld (aantal) = 2;,,Vangkooi (aantal) = 1;,TRUE,,cage
415830000,Lettersierschildpad,Animalia,Trachemys scripta,species,Gent,109642,198323,51.09361,3.79266,40566,F7BE4C83-1B4C-4A0C-B6F5-86729B0B1E09,2023-06-19T11:20:37Z,Vastgesteld (aantal) = 2;,,Vangkooi (aantal) = 1;,TRUE,,cage
415830000,Lettersierschildpad,Animalia,Trachemys scripta,species,Gent,109642,198323,51.09361,3.79266,41642,48F06A79-CD74-4AF0-B232-1F6F4581F4EA,2023-06-26T12:25:41Z,Vastgesteld (aantal) = 2;,,Vangkooi (aantal) = 1;,TRUE,,cage
415830000,Lettersierschildpad,Animalia,Trachemys scripta,species,Gent,109642,198323,51.09361,3.79266,42412,50D16979-A96C-4E0B-8FAE-CC3A0EC98AA6,2023-06-30T13:48:12Z,Vastgesteld (aantal) = 2;,,Vangkooi (aantal) = 1;,TRUE,,cage
415830000,Lettersierschildpad,Animalia,Trachemys scripta,species,Gent,109642,198323,51.09361,3.79266,43691,DA46FC41-9205-447D-85CC-65E184CDC054,2023-07-07T13:04:32Z,Vastgesteld (aantal) = 2;,Vangst (aantal) = 1;,Vangkooi (aantal) = 1;,TRUE,TRUE,cage
415830000,Lettersierschildpad,Animalia,Trachemys scripta,species,Gent,109642,198323,51.09361,3.79266,44421,D6A8DFFE-8CB2-42EC-B55B-A4684ADE8C95,2023-07-14T20:23:27Z,Vastgesteld (aantal) = 2;,,Vangkooi (aantal) = 1;,TRUE,,cage
415830000,Lettersierschildpad,Animalia,Trachemys scripta,species,Gent,109642,198323,51.09361,3.79266,45590,E0EF7755-CD01-44E2-B167-C570D17FCF82,2023-07-24T09:38:24Z,Vastgesteld (aantal) = 2;,,Vangkooi (aantal) = 1;,TRUE,,cage
415840000,Lettersierschildpad,Animalia,Trachemys scripta,species,Gent,101233,194232,51.05619,3.67319,35698,A1407CB3-214A-474E-A2CE-83789316FA33,2023-05-19T13:58:43Z,Vastgesteld (aantal) = 20;,,Vangkooi (aantal) = 1;,TRUE,,cage
415840000,Lettersierschildpad,Animalia,Trachemys scripta,species,Gent,101233,194232,51.05619,3.67319,35750,5F99626E-2AED-43C6-AD8D-ABA2A8EA61E3,2023-05-22T07:20:44Z,Vastgesteld (aantal) = 20;,,Vangkooi (aantal) = 1;,TRUE,,cage
415840000,Lettersierschildpad,Animalia,Trachemys scripta,species,Gent,101233,194232,51.05619,3.67319,36590,028F01EA-5997-4467-B1F1-922EE915486B,2023-05-26T07:47:02Z,Vastgesteld (aantal) = 20;,,Vangkooi (aantal) = 1;,TRUE,,cage
415840000,Lettersierschildpad,Animalia,Trachemys scripta,species,Gent,101233,194232,51.05619,3.67319,36886,B9DF3C4D-69B6-4272-96D6-E8D2E314E19C,2023-05-30T08:41:28Z,Vastgesteld (aantal) = 20;,,Vangkooi (aantal) = 1;,TRUE,,cage
415840000,Lettersierschildpad,Animalia,Trachemys scripta,species,Gent,101233,194232,51.05619,3.67319,37747,7982BC54-7FB0-4BAA-9C10-D809D096C195,2023-06-02T09:18:22Z,Vastgesteld (aantal) = 20;,,Vangkooi (aantal) = 1;,TRUE,,cage
415840000,Lettersierschildpad,Animalia,Trachemys scripta,species,Gent,101233,194232,51.05619,3.67319,38019,14542171-5770-4A42-AEA8-E0F63F2E58AF,2023-06-05T10:09:44Z,Vastgesteld (aantal) = 20;,,Vangkooi (aantal) = 1;,TRUE,,cage
415840000,Lettersierschildpad,Animalia,Trachemys scripta,species,Gent,101233,194232,51.05619,3.67319,38893,691F0B10-25A7-4147-85B5-960EC28691E8,2023-06-09T07:44:07Z,Vastgesteld (aantal) = 20;,,Vangkooi (aantal) = 1;,TRUE,,cage
415840000,Lettersierschildpad,Animalia,Trachemys scripta,species,Gent,101233,194232,51.05619,3.67319,39409,BD561B89-4973-4D5A-8298-C410BABAFD0A,2023-06-12T12:57:39Z,Vastgesteld (aantal) = 20;,,Vangkooi (aantal) = 1;,TRUE,,cage
415840000,Lettersierschildpad,Animalia,Trachemys scripta,species,Gent,101233,194232,51.05619,3.67319,41637,8B34E8F2-53FA-43F7-AF6A-99DD17250D73,2023-06-26T12:23:37Z,Vastgesteld (aantal) = 20;,,Vangkooi (aantal) = 1;,TRUE,,cage
415840000,Lettersierschildpad,Animalia,Trachemys scripta,species,Gent,101233,194232,51.05619,3.67319,42408,85246FBC-F15E-43A7-BCE2-B81BF3EF649C,2023-06-30T13:46:16Z,Vastgesteld (aantal) = 20;,,Vangkooi (aantal) = 1;,TRUE,,cage
415840000,Lettersierschildpad,Animalia,Trachemys scripta,species,Gent,102020,194752,51.06093,3.68434,58092,5AF82A44-8BFB-47C6-95D3-4F80AA38C68E,2023-09-28T13:37:02Z,Vastgesteld (aantal) = 20;,,Vangkooi (aantal) = 1;,TRUE,,cage
415880000,Bruine rat,Animalia,Rattus norvegicus,species,Kruisem,89907,177071,50.90087,3.51447,36288,F329D510-8570-418B-803D-A54347E95287,2023-05-23T13:39:14Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415900000,Bruine rat,Animalia,Rattus norvegicus,species,Aalst,129297,178218,50.91392,4.07436,35894,080CEDB7-BB32-4438-B511-E28628D2C84E,2023-05-22T09:51:35Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415920000,Bruine rat,Animalia,Rattus norvegicus,species,Berlare,124116,190702,51.02593,3.99981,36664,FDCF3A09-4D43-420E-A9B5-637ACD41B644,2023-05-26T09:00:23Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415930000,Bruine rat,Animalia,Rattus norvegicus,species,Lievegem,93351,203596,51.13964,3.55932,36519,14D6258C-90CE-42F4-BA90-AD1A8B210CC2,2023-05-25T09:45:32Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415940000,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Gillis-Waas,131206,209071,51.19132,4.09992,37193,33A05340-B9D5-4BCF-BC77-F4C3692F222D,2023-05-31T11:37:47Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415950000,Bruine rat,Animalia,Rattus norvegicus,species,Lochristi,113743,210810,51.20612,3.84997,36756,E2D1ECDD-F8AC-47B4-A4E1-863A26793A00,2023-05-26T13:46:13Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415960000,Muskusrat,Animalia,Ondatra zibethicus,species,Geraardsbergen,111495,161701,50.76454,3.82295,35742,C92788E5-35B6-4A5C-826E-C988E998F9CA,2023-05-22T07:07:38Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 2;,TRUE,TRUE,conibear trap
415960000,Muskusrat,Animalia,Ondatra zibethicus,species,Geraardsbergen,111495,161701,50.76454,3.82295,36613,17F02B10-2CE3-43F9-A625-50630356A020,2023-05-26T07:58:34Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
415960000,Muskusrat,Animalia,Ondatra zibethicus,species,Geraardsbergen,111495,161701,50.76454,3.82295,36934,F08461A2-E0A7-4452-9C45-B46E24FEDD76,2023-05-30T10:01:15Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
415960000,Muskusrat,Animalia,Ondatra zibethicus,species,Geraardsbergen,111495,161701,50.76454,3.82295,37617,1DBE3A4E-4544-4ADD-B1A8-DFE2DA7C70BA,2023-06-02T06:33:52Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
415960000,Muskusrat,Animalia,Ondatra zibethicus,species,Geraardsbergen,111495,161701,50.76454,3.82295,37768,B9C1C95B-8721-4492-BD22-0E79179D0112,2023-06-05T06:58:56Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
415970000,Bruine rat,Animalia,Rattus norvegicus,species,Maldegem,90041,205355,51.15511,3.51173,35959,C89C3E32-B0FB-4B3D-947C-8317E49FA538,2023-05-22T13:12:41Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415980000,Bruine rat,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,141188,211801,51.2161,4.24264,35899,B58ACB74-B6B8-4100-92C4-70CFB02A4972,2023-05-22T09:57:04Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415990000,Bruine rat,Animalia,Rattus norvegicus,species,Kluisbergen,86709,161668,50.76208,3.47166,35930,2FD6125B-884F-477E-A87A-07345794AC78,2023-05-22T11:38:13Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
416020000,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Lievens-Houtem,113599,179907,50.92833,3.85097,36534,43E6FE88-E0F1-44B7-969C-CD43E2C3ADF9,2023-05-25T11:39:54Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
416030000,Bruine rat,Animalia,Rattus norvegicus,species,Geraardsbergen,115235,163068,50.77706,3.87583,36614,04A2F817-7CC6-42BA-A548-3BC543F73F4D,2023-05-26T07:59:19Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
416050000,Bruine rat,Animalia,Rattus norvegicus,species,Zele,125563,195280,51.06714,4.02013,36440,37AEB903-6749-4760-8701-F5EC9461B970,2023-05-25T07:55:27Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
416110000,Bruine rat,Animalia,Rattus norvegicus,species,Assenede,101568,213614,51.23043,3.67539,36926,A2ABEC81-10EE-4D2B-A2B9-B831F126B1E1,2023-05-30T09:16:41Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
416130000,Bruine rat,Animalia,Rattus norvegicus,species,Merelbeke-Melle,105155,188125,51.00162,3.72987,37133,2B98AA6F-3D2F-4AFC-9425-CE084FE03958,2023-05-31T08:17:48Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
416150000,Bruine rat,Animalia,Rattus norvegicus,species,Aalst,127975,178611,50.9174,4.05554,35893,9D2113F6-EEB9-4075-9A8C-1436AA048D10,2023-05-22T09:50:14Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
416200000,Bruine rat,Animalia,Rattus norvegicus,species,Kluisbergen,90583,163269,50.77688,3.52631,36422,E7ECF619-0993-4CA1-9E3D-8B48255E9002,2023-05-25T07:23:30Z,Haard vastgesteld = 1;,,,TRUE,,
416220000,Bruine rat,Animalia,Rattus norvegicus,species,Lochristi,114681,207100,51.17283,3.86374,35928,C44DDF33-ABB1-4765-B1B3-8DCACE99434A,2023-05-22T11:25:30Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
416230000,Steenmarter,Animalia,Martes foina,species,Berlare,120865,190583,51.02471,3.95348,36580,3896FE27-A4CD-48A0-9A18-F0921A00985B,2023-05-26T07:09:19Z,Vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
416240000,Bruine rat,Animalia,Rattus norvegicus,species,Zelzate,111731,209391,51.19323,3.82133,36039,0FBFD230-9CCA-481A-ACD1-FD0A0ECFC7AC,2023-05-23T07:19:58Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
416250000,Bruine rat,Animalia,Rattus norvegicus,species,Aalst,131062,181045,50.93939,4.09931,35960,7CC3969E-5084-49CD-8AAA-44CADBE3DA20,2023-05-22T13:18:55Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
416260000,Bruine rat,Animalia,Rattus norvegicus,species,Nazareth-De Pinte,98367,184572,50.96912,3.63368,36230,C5ECDE1D-A690-41D1-8336-447A5658A65A,2023-05-23T11:38:05Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
416280000,Bruine rat,Animalia,Rattus norvegicus,species,Ronse,98419,158096,50.73112,3.63812,36055,A04DD90C-03D5-4F34-9D9D-50D3167D05A5,2023-05-23T07:30:29Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
416290000,Bruine rat,Animalia,Rattus norvegicus,species,Geraardsbergen,114109,162364,50.77067,3.85994,37622,6770272D-A88E-4F0F-A733-B08FAB8EC558,2023-06-02T07:10:23Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
416300000,Bruine rat,Animalia,Rattus norvegicus,species,Oudenaarde,95152,172024,50.85602,3.58977,36721,8094AAAF-6BD9-49B0-9DBD-C99914DA3B64,2023-05-26T12:02:27Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
416310000,Bruine rat,Animalia,Rattus norvegicus,species,Oudenaarde,96341,169626,50.83458,3.60701,36683,DACAF6A0-F741-44F8-8BFC-A55B90321B24,2023-05-26T09:55:20Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
416320000,Bruine rat,Animalia,Rattus norvegicus,species,Destelbergen,110622,191202,51.02967,3.80742,36594,E0261E15-193E-48A8-BA16-50BAFC930044,2023-05-26T07:52:39Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
416340000,Bruine rat,Animalia,Rattus norvegicus,species,Kruisem,95139,177165,50.90224,3.58882,36404,1519FECA-BC87-49D4-9DAA-C5E71C81DB07,2023-05-25T06:46:41Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
416350000,Bruine rat,Animalia,Rattus norvegicus,species,Erpe-Mere,120185,180338,50.93258,3.94462,36031,25C61117-6F4C-473F-AF57-95617FF6638D,2023-05-23T07:01:47Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
416370000,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Niklaas,133796,205379,51.15821,4.13714,37114,534F4CEC-AFBE-4DB5-AB1F-44C0C656FBD9,2023-05-31T07:11:11Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
416400000,Bruine rat,Animalia,Rattus norvegicus,species,Deinze,95052,186549,50.98658,3.58619,36583,69BC19A0-9AC2-420B-B8C7-483C7DF85171,2023-05-26T07:16:35Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
416410000,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Niklaas,134816,205524,51.15954,4.15171,37313,B9C54247-6FFB-47B7-81E6-CDFE9352BB17,2023-05-31T07:45:15Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
416430000,Bruine rat,Animalia,Rattus norvegicus,species,Kaprijke,97546,209868,51.1964,3.61835,36064,DE60582E-0708-4D1E-B7B0-C8C28DDDE7A6,2023-05-23T07:39:25Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
416440000,Bruine rat,Animalia,Rattus norvegicus,species,Kaprijke,97125,215558,51.24751,3.6115,37104,4E84AB26-9253-4609-B68F-36CC6A54D488,2023-05-31T06:43:01Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
416450000,Muskusrat,Animalia,Ondatra zibethicus,species,Lierde,115824,166339,50.8065,3.88388,35952,1591C0B3-3530-4AF3-9A4D-0806EA2E44DA,2023-05-22T12:13:12Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 4; Fuik (aantal) = 1;,TRUE,,conibear trap | fyke
416450000,Muskusrat,Animalia,Ondatra zibethicus,species,Lierde,115824,166339,50.8065,3.88388,36130,F828F509-23C6-40D7-A2EA-361D298091CB,2023-05-23T08:46:16Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 4; Fuik (aantal) = 1;,TRUE,,conibear trap | fyke
416450000,Muskusrat,Animalia,Ondatra zibethicus,species,Geraardsbergen,115824,166339,50.8065,3.88388,36213,FAF7FF1D-E354-4B90-AC87-4FD077E3C299,2023-05-23T10:56:06Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 4; Fuik (aantal) = 1;,TRUE,,conibear trap | fyke
416450000,Muskusrat,Animalia,Ondatra zibethicus,species,Geraardsbergen,115824,166339,50.8065,3.88388,36855,3B40CA15-DF0A-4E33-BD65-2330C7792093,2023-05-30T08:24:56Z,Haard vastgesteld = 1;,,Fuik (aantal) = 1;,TRUE,,fyke
416450000,Muskusrat,Animalia,Ondatra zibethicus,species,Geraardsbergen,115824,166339,50.8065,3.88388,37630,25F999DF-25A9-424E-BA31-F1472D5756EC,2023-06-02T07:57:03Z,Haard vastgesteld = 1;,,Fuik (aantal) = 1;,TRUE,,fyke
416450000,Muskusrat,Animalia,Ondatra zibethicus,species,Geraardsbergen,115824,166339,50.8065,3.88388,37820,8373B037-B679-4425-A0E9-B2EE2525D731,2023-06-05T08:52:39Z,Haard vastgesteld = 1;,,Fuik (aantal) = 1;,TRUE,,fyke
416450000,Muskusrat,Animalia,Ondatra zibethicus,species,Geraardsbergen,115824,166339,50.8065,3.88388,39441,B552311C-EA94-4F74-AF61-5CECAB660015,2023-06-12T13:35:51Z,Haard vastgesteld = 1;,,Fuik (aantal) = 1;,TRUE,,fyke
416450000,Muskusrat,Animalia,Ondatra zibethicus,species,Geraardsbergen,115824,166339,50.8065,3.88388,40268,D4231C0C-5038-4A41-8DA1-2276EBA503D6,2023-06-16T06:43:33Z,Haard vastgesteld = 1;,,Fuik (aantal) = 1;,TRUE,,fyke
416450000,Muskusrat,Animalia,Ondatra zibethicus,species,Geraardsbergen,115824,166339,50.8065,3.88388,40422,D6032A45-4462-4A2C-90FF-ADF22C79646B,2023-06-19T06:02:18Z,Haard vastgesteld = 1;,,Fuik (aantal) = 1;,TRUE,,fyke
416460000,Bruine rat,Animalia,Rattus norvegicus,species,Deinze,91537,191921,51.03452,3.53528,36526,7BAF99CE-E31D-4990-BFD3-03DC4240C53B,2023-05-25T11:05:49Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
416470000,Bruine rat,Animalia,Rattus norvegicus,species,Deinze,90322,187374,50.99353,3.51869,36450,D1FEACA2-86BA-432F-AAA7-BC3DDB7FA654,2023-05-25T08:18:39Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
416480000,Muskusrat,Animalia,Ondatra zibethicus,species,Lierde,115779,166318,50.80631,3.88325,35956,96BB78C8-524E-4F94-96A6-4C601349BC45,2023-05-22T12:34:24Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
416480000,Muskusrat,Animalia,Ondatra zibethicus,species,Lierde,115779,166318,50.80631,3.88325,36129,FCCE6337-7D34-410F-8273-7D9FA719A42E,2023-05-23T08:45:46Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 1;,TRUE,TRUE,conibear trap
416480000,Muskusrat,Animalia,Ondatra zibethicus,species,Geraardsbergen,115779,166318,50.80631,3.88325,36212,3544F1C9-973C-454D-803D-EF45FE66078E,2023-05-23T10:55:32Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
