type,language,license,rightsHolder,datasetID,institutionCode,datasetName,basisOfRecord,eventID,recordedBy,organismQuantity,organismQuantityType,occurrenceStatus,samplingProtocol,samplingEffort,eventDate,countryCode,municipality,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUnvertainty,scientificName,kingdom,taxonRank
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27961,RATO,"","",present,fike(s),fike(s)=1,2021-12-07T10:51:21Z,BE,Dendermonde,192735.59538607,129931.27493337,Lambert coordinates,Belgian Datum 1972,51.04444141661651,4.082588091612162,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27966,RATO,"","",present,fike(s),fike(s)=3,2021-12-07T13:44:19Z,BE,Dendermonde,192736.49068003,129898.09282035,Lambert coordinates,Belgian Datum 1972,51.04444831661637,4.082114891612064,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27225,RATO,"","",present,conibear trap(s) | ground trap(s),conibear trap(s)=4 | ground trap(s)=1,2021-10-26T09:20:32Z,BE,Maldegem,218066.39628451,81518.77932442,Lambert coordinates,Belgian Datum 1972,51.268414391691486,3.3875392297194593,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,28064,RATO,"","",absent,,,2021-12-10T12:33:05Z,BE,Erpe-Mere,179590.9121014,121169.74840654,Lambert coordinates,Belgian Datum 1972,50.92591477470893,3.9586899038537444,WGS84,30,Rattus norvegicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,28142,RATO,"","","",conibear trap(s),conibear trap(s)=1,2021-12-14T14:08:06Z,BE,Assenede,215433.99805109,101985.57477596,Lambert coordinates,Belgian Datum 1972,51.24682071646152,3.681122191554593,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,28142,RATO,"","","",conibear trap(s),conibear trap(s)=2,2021-12-14T14:08:06Z,BE,Assenede,215433.99805109,101985.57477596,Lambert coordinates,Belgian Datum 1972,51.24682071646152,3.681122191554593,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27340,RATO,"","","",conibear trap(s) | fike(s), | ,2021-11-05T07:41:57Z,BE,Geraardsbergen,161699.71692458,111514.89444313,Lambert coordinates,Belgian Datum 1972,50.76452721664394,3.823236791665006,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,28158,RATO,1,individual(s),present,,,2021-12-15T09:13:17Z,BE,Zelzate,209506.59158502,111015.35879527,Lambert coordinates,Belgian Datum 1972,51.19422458463172,3.811073106448753,WGS84,30,Gallus gallus domesticus,Animalia,FORM
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,28176,RATO,4,individual(s),present,,,2021-12-15T11:13:26Z,BE,Sint-Martens-Latem,188849.1650375,98779.26362012,Lambert coordinates,Belgian Datum 1972,51.00759371175964,3.638944549709667,WGS84,30,"",Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,28101,RATO,"","",present,conibear trap(s),conibear trap(s)=5,2021-12-13T12:01:25Z,BE,Lievegem,199088.59059297,94602.07826697,Lambert coordinates,Belgian Datum 1972,51.099246316483146,3.577878391584323,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,28009,RATO,40,square meter(s),present,,,2021-12-08T14:34:58Z,BE,Sint-Martens-Latem,188375.43678236,96969.61227297,Lambert coordinates,Belgian Datum 1972,51.00317299248032,3.613230396967514,WGS84,30,Hydrocotyle ranunculoides,Plantae,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26832,RATO,"","","",fike(s),"",2021-10-14T06:46:55Z,BE,,157660.97545219,93658.59145759,Lambert coordinates,Belgian Datum 1972,50.72677061659717,3.5707603916660537,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27511,RATO,3,individual(s),present,cage trap(s),cage trap(s)=2,2021-11-18T13:29:30Z,BE,Zele,194442.12359707,126280.95720636,Lambert coordinates,Belgian Datum 1972,51.05964348806747,4.030426929404088,WGS84,30,Gallus gallus domesticus,Animalia,FORM
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27511,RATO,3,individual(s),present,,,2021-11-18T13:29:30Z,BE,Zele,194442.12359707,126280.95720636,Lambert coordinates,Belgian Datum 1972,51.05964348806747,4.030426929404088,WGS84,30,Gallus gallus domesticus,Animalia,FORM
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27096,RATO,"","","",fike(s),fike(s)=5,2021-10-19T06:25:10Z,BE,Dendermonde,192899.15474874,129577.96821242,Lambert coordinates,Belgian Datum 1972,51.04589931661486,4.077541091611663,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27815,RATO,"","",present,fike(s),fike(s)=3,2021-11-30T12:58:05Z,BE,Dendermonde,192891.88815098,129589.87557048,Lambert coordinates,Belgian Datum 1972,51.045834416614944,4.07771129161174,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27966,RATO,"","",present,,,2021-12-07T13:44:19Z,BE,Dendermonde,192736.49068003,129898.09282035,Lambert coordinates,Belgian Datum 1972,51.04444831661637,4.082114891612064,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27961,RATO,"","",present,fike(s),fike(s)=4,2021-12-07T10:51:21Z,BE,Dendermonde,192735.59538607,129931.27493337,Lambert coordinates,Belgian Datum 1972,51.04444141661651,4.082588091612162,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,28199,RATO,"","",present,conibear trap(s),conibear trap(s)=1,2021-12-16T10:31:20Z,BE,Maldegem,218061.17771837,81607.27461503,Lambert coordinates,Belgian Datum 1972,51.268377986808396,3.388808055566711,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27225,RATO,"","",present,conibear trap(s) | ground trap(s),conibear trap(s)=4 | ground trap(s)=1,2021-10-26T09:20:32Z,BE,Maldegem,218066.39628451,81518.77932442,Lambert coordinates,Belgian Datum 1972,51.268414391691486,3.3875392297194593,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27660,RATO,"","",present,conibear trap(s) | bait trap(s),conibear trap(s)=1 | bait trap(s)=1,2021-11-25T07:55:53Z,BE,Maldegem,216464.51816259,82323.6523586,Lambert coordinates,Belgian Datum 1972,51.25411251639469,3.399369791543205,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,28209,RATO,10,individual(s),present,,,2021-12-16T13:33:14Z,BE,Zele,195637.75512674,127737.33586252,Lambert coordinates,Belgian Datum 1972,51.070448501527785,4.0511276614246805,WGS84,30,Gallus gallus domesticus,Animalia,FORM
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,28142,RATO,"","","",conibear trap(s),conibear trap(s)=2,2021-12-14T14:08:06Z,BE,Assenede,215433.99805109,101985.57477596,Lambert coordinates,Belgian Datum 1972,51.24682071646152,3.681122191554593,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27747,RATO,"","","",,,2021-11-26T14:12:10Z,BE,Assenede,216387.08559423,107686.30842686,Lambert coordinates,Belgian Datum 1972,51.25583291647745,3.7626497915553982,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,28101,RATO,"","",present,conibear trap(s),"",2021-12-13T12:01:25Z,BE,Lievegem,199088.59059297,94602.07826697,Lambert coordinates,Belgian Datum 1972,51.099246316483146,3.577878391584323,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27232,RATO,"","",present,conibear trap(s) | ground trap(s),conibear trap(s)=1 | ground trap(s)=2,2021-10-26T11:51:11Z,BE,Maldegem,218028.75088452,81484.95702442,Lambert coordinates,Belgian Datum 1972,51.26807204085786,3.38706179605498,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27774,RATO,80,individual(s),present,,,2021-11-29T10:11:56Z,BE,Kruisem,179550.41099862,95677.47401543,Lambert coordinates,Belgian Datum 1972,50.923727829617555,3.5961296747631732,WGS84,30,Alopochen aegyptiaca,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,28284,RATO,70,individual(s),present,,,2021-12-20T14:50:05Z,BE,Wachtebeke,211395.00999928,114786.59105941,Lambert coordinates,Belgian Datum 1972,51.21144010982849,3.8648366354329924,WGS84,30,Alopochen aegyptiaca,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27374,RATO,"","",present,conibear trap(s),conibear trap(s)=2,2021-11-15T13:57:21Z,BE,Maldegem,216739.07307174,82975.2250395,Lambert coordinates,Belgian Datum 1972,51.256656116396044,3.4086509915429017,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27096,RATO,"","","",fike(s),fike(s)=5,2021-10-19T06:25:10Z,BE,Dendermonde,192899.15474874,129577.96821242,Lambert coordinates,Belgian Datum 1972,51.04589931661486,4.077541091611663,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27815,RATO,"","",present,fike(s),fike(s)=3,2021-11-30T12:58:05Z,BE,Dendermonde,192891.88815098,129589.87557048,Lambert coordinates,Belgian Datum 1972,51.045834416614944,4.07771129161174,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27961,RATO,"","",present,fike(s),fike(s)=4,2021-12-07T10:51:21Z,BE,Dendermonde,192735.59538607,129931.27493337,Lambert coordinates,Belgian Datum 1972,51.04444141661651,4.082588091612162,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,28283,RATO,"","",present,,,2021-12-20T14:40:31Z,BE,Brakel,167064.57161667,106968.57879392,Lambert coordinates,Belgian Datum 1972,50.81243615601353,3.7581723309087174,WGS84,30,Martes foina,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,28142,RATO,"","","",conibear trap(s),conibear trap(s)=5,2021-12-14T14:08:06Z,BE,Assenede,215433.99805109,101985.57477596,Lambert coordinates,Belgian Datum 1972,51.24682071646152,3.681122191554593,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27374,RATO,"","",present,,,2021-11-15T13:57:21Z,BE,Maldegem,216739.07307174,82975.2250395,Lambert coordinates,Belgian Datum 1972,51.256656116396044,3.4086509915429017,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,28334,RATO,"","",doubtful,,,2021-12-22T09:27:17Z,BE,Oudenaarde,175025.14395593,99597.12961285,Lambert coordinates,Belgian Datum 1972,50.88340351656727,3.6524951916343724,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,28142,RATO,"","","",conibear trap(s),conibear trap(s)=5,2021-12-14T14:08:06Z,BE,Assenede,215433.99805109,101985.57477596,Lambert coordinates,Belgian Datum 1972,51.24682071646152,3.681122191554593,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,28345,RATO,"","",present,,,2021-12-22T13:22:08Z,BE,Kaprijke,211352.71012034,99091.97141408,Lambert coordinates,Belgian Datum 1972,51.209890520546345,3.6402570849207647,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,28354,RATO,60,individual(s),present,spring net trap(s) | camera trap(s),spring net trap(s)=1 | camera trap(s)=1,2021-12-23T07:49:32Z,BE,Wachtebeke,211383.84518593,114757.77125928,Lambert coordinates,Belgian Datum 1972,51.211338001788086,3.8644253064050855,WGS84,30,Alopochen aegyptiaca,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27096,RATO,"","","",fike(s),fike(s)=5,2021-10-19T06:25:10Z,BE,Dendermonde,192899.15474874,129577.96821242,Lambert coordinates,Belgian Datum 1972,51.04589931661486,4.077541091611663,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27815,RATO,"","",present,fike(s),fike(s)=3,2021-11-30T12:58:05Z,BE,Dendermonde,192891.88815098,129589.87557048,Lambert coordinates,Belgian Datum 1972,51.045834416614944,4.07771129161174,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27961,RATO,"","",present,fike(s),fike(s)=4,2021-12-07T10:51:21Z,BE,Dendermonde,192735.59538607,129931.27493337,Lambert coordinates,Belgian Datum 1972,51.04444141661651,4.082588091612162,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27225,RATO,"","",present,conibear trap(s) | ground trap(s),conibear trap(s)=4 | ground trap(s)=1,2021-10-26T09:20:32Z,BE,Maldegem,218066.39628451,81518.77932442,Lambert coordinates,Belgian Datum 1972,51.268414391691486,3.3875392297194593,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,28142,RATO,"","","",conibear trap(s),conibear trap(s)=7,2021-12-14T14:08:06Z,BE,Assenede,215433.99805109,101985.57477596,Lambert coordinates,Belgian Datum 1972,51.24682071646152,3.681122191554593,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,28439,RATO,"","",present,conibear trap(s),conibear trap(s)=1,2022-01-03T13:09:05Z,BE,Maldegem,217487.7543131,82203.455265,Lambert coordinates,Belgian Datum 1972,51.26329472855063,3.397456718798159,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
