type,license,rightsHolder,datasetID,institutionCode,datasetName,basisOfRecord,occurrenceID,recordedBy,occurrenceStatus,eventID,parentEventID,eventType,eventDate,samplingProtocol,countryCode,municipality,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,identificationVerificationStatus,kingdom,scientificName,taxonRank
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,03AC873B-EBA0-4B1B-94D3-F92DAA62C6B4,RATO,present,03AC873B-EBA0-4B1B-94D3-F92DAA62C6B4,342570000,Trap,2022-08-04T06:21:51Z,catch with: cage,BE,Gent,51.03729,3.76069,WGS84,30,192076,107350,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Trachemys scripta,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,C4746F7A-AF06-419B-A44A-03E3779C2178,RATO,present,C4746F7A-AF06-419B-A44A-03E3779C2178,342570000,,2022-08-09T11:22:45Z,cage,BE,Gent,51.03729,3.76069,WGS84,30,192076,107350,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Trachemys scripta,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,964D6CC2-94BA-4A7E-8758-314A91B3D364,RATO,present,964D6CC2-94BA-4A7E-8758-314A91B3D364,342570000,,2022-08-11T06:51:15Z,cage,BE,Gent,51.03729,3.76069,WGS84,30,192076,107350,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Trachemys scripta,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,6690E459-8DDF-4635-B807-22C8E9669566,RATO,present,6690E459-8DDF-4635-B807-22C8E9669566,342570000,,2022-08-16T05:47:18Z,,BE,Gent,51.03729,3.76069,WGS84,30,192076,107350,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Trachemys scripta,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,DAFA1AFF-0468-4CAD-BBFF-C12837805691,RATO,present,DAFA1AFF-0468-4CAD-BBFF-C12837805691,342580000,,2022-07-29T05:57:41Z,,BE,Nazareth-De Pinte,50.94179,3.62039,WGS84,30,181542,97403,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,006C0A2F-BC9F-462E-AAC4-0265F0DBC198,RATO,present,006C0A2F-BC9F-462E-AAC4-0265F0DBC198,342600000,,2022-07-28T11:10:58Z,,BE,Beveren-Kruibeke-Zwijndrecht,51.22432,4.27534,WGS84,30,212713,143474,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,25C3006C-46E7-4C6A-BFAD-1711AFB4D633,RATO,present,25C3006C-46E7-4C6A-BFAD-1711AFB4D633,342610000,,2022-07-28T12:11:24Z,,BE,Ronse,50.74864,3.5604,WGS84,30,160101,92954,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,814372B0-AA60-47CF-8FA7-E9890BFA669E,RATO,present,814372B0-AA60-47CF-8FA7-E9890BFA669E,342620000,,2022-08-04T11:21:11Z,,BE,Zele,51.05877,4.03061,WGS84,30,194345,126293,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,870BF6A3-78C5-418B-B599-C0F5D883B59C,RATO,present,870BF6A3-78C5-418B-B599-C0F5D883B59C,342630000,,2022-08-04T08:20:55Z,,BE,Beveren-Kruibeke-Zwijndrecht,51.21834,4.24742,WGS84,30,212051,141523,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,4E5EEFA2-480F-4E76-A8B4-3B1C9F608B1B,RATO,present,4E5EEFA2-480F-4E76-A8B4-3B1C9F608B1B,342640000,,2022-07-29T09:33:04Z,,BE,Geraardsbergen,50.80356,3.9163,WGS84,30,165998,118107,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,227DE993-A7C8-4376-8CB1-BC309AA95D91,RATO,present,227DE993-A7C8-4376-8CB1-BC309AA95D91,342650000,,2022-08-09T06:22:23Z,,BE,Geraardsbergen,50.75991,3.85693,WGS84,30,161169,113888,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,68BD4375-3208-4CD4-AF98-CF1CBE29F1D8,RATO,present,68BD4375-3208-4CD4-AF98-CF1CBE29F1D8,342680000,,2022-08-03T08:05:42Z,,BE,Maldegem,51.1753,3.50973,WGS84,30,207602,89927,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,4D2A2E14-0AA4-4037-8C4D-8AF317A7A182,RATO,present,4D2A2E14-0AA4-4037-8C4D-8AF317A7A182,342710000,,2022-08-01T09:31:58Z,,BE,Merelbeke-Melle,50.94838,3.75926,WGS84,30,182186,107170,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,D91576C0-F25D-454F-BBB1-2676769A61D1,RATO,present,D91576C0-F25D-454F-BBB1-2676769A61D1,342720000,,2022-07-29T12:30:06Z,,BE,Oudenaarde,50.84836,3.57918,WGS84,30,171179,94396,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,F2396B19-1278-461A-8C78-5D2D5E940D1A,RATO,present,F2396B19-1278-461A-8C78-5D2D5E940D1A,342730000,,2022-08-03T09:25:12Z,,BE,Sint-Niklaas,51.15088,4.03966,WGS84,30,204589,126973,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,91981D6B-406E-4A5C-9984-67844136B323,RATO,present,91981D6B-406E-4A5C-9984-67844136B323,342740000,,2022-08-10T06:37:23Z,,BE,Sint-Niklaas,51.13743,4.15938,WGS84,30,203062,135346,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,2B77719B-8868-476C-9030-2CAE7E7F743B,RATO,present,2B77719B-8868-476C-9030-2CAE7E7F743B,342790000,,2022-08-03T06:37:18Z,,BE,Sint-Niklaas,51.17548,4.17667,WGS84,30,207292,136566,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,C89D97A7-231B-4313-B25A-8466DCE9F703,RATO,present,C89D97A7-231B-4313-B25A-8466DCE9F703,342800000,,2022-08-03T06:13:13Z,,BE,Erpe-Mere,50.93612,3.96183,WGS84,30,180725,121397,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,5CC00168-1C51-4CF1-89E3-E8732E9D3CA4,RATO,present,5CC00168-1C51-4CF1-89E3-E8732E9D3CA4,342810000,,2022-07-29T08:23:48Z,,BE,Laarne,51.02987,3.87527,WGS84,30,191190,115382,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,F4731A3E-A645-40F5-90EA-128E97411A2E,RATO,present,F4731A3E-A645-40F5-90EA-128E97411A2E,342820000,Trap,2022-07-29T08:43:05Z,catch with: fyke,BE,Oudenaarde,50.87977,3.67839,WGS84,30,174604,101415,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,96BB2C18-EB62-47D4-A641-EBD86C5CCB00,RATO,present,96BB2C18-EB62-47D4-A641-EBD86C5CCB00,342820000,,2022-07-29T08:46:07Z,,BE,Oudenaarde,50.87977,3.67839,WGS84,30,174604,101415,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,186CD281-D5FD-4DE9-AFE1-EEB0FC570610,RATO,present,186CD281-D5FD-4DE9-AFE1-EEB0FC570610,342830000,,2022-07-29T08:47:29Z,fyke,BE,Oudenaarde,50.81617,3.56954,WGS84,30,167606,93679,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,4F2E5BA6-6266-4ECD-A044-0BCB382DFA85,RATO,present,4F2E5BA6-6266-4ECD-A044-0BCB382DFA85,342830000,Trap,2022-08-03T05:45:59Z,catch with: fyke,BE,Oudenaarde,50.81617,3.56954,WGS84,30,167606,93679,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,C9F2AB35-4A7A-4987-BBEB-BFB06AB3D4E0,RATO,present,C9F2AB35-4A7A-4987-BBEB-BFB06AB3D4E0,342830000,,2022-08-05T05:53:19Z,fyke,BE,Oudenaarde,50.81617,3.56954,WGS84,30,167606,93679,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,0AADD5FC-D268-4ECB-BFDF-04D5AF38139B,RATO,present,0AADD5FC-D268-4ECB-BFDF-04D5AF38139B,342830000,Trap,2022-08-10T05:24:01Z,catch with: fyke,BE,Oudenaarde,50.81617,3.56954,WGS84,30,167606,93679,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,76A42554-82F1-4B15-BC32-E1254D9828D2,RATO,present,76A42554-82F1-4B15-BC32-E1254D9828D2,342830000,Trap,2022-08-12T09:42:10Z,catch with: fyke,BE,Oudenaarde,50.81617,3.56954,WGS84,30,167606,93679,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,098C34E8-9DD5-431A-B3C1-78852037810A,RATO,present,098C34E8-9DD5-431A-B3C1-78852037810A,342830000,,2022-08-17T07:35:25Z,fyke,BE,Oudenaarde,50.81617,3.56954,WGS84,30,167606,93679,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,BEE080DC-C1F5-43E9-AB06-B31CBB6DEB76,RATO,present,BEE080DC-C1F5-43E9-AB06-B31CBB6DEB76,342830000,,2022-08-19T07:37:18Z,fyke,BE,Oudenaarde,50.81617,3.56954,WGS84,30,167606,93679,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,3A5F9257-184E-4F37-9418-DCAFF9307F90,RATO,present,3A5F9257-184E-4F37-9418-DCAFF9307F90,342830000,Trap,2022-08-24T05:03:00Z,catch with: fyke,BE,Oudenaarde,50.81617,3.56954,WGS84,30,167606,93679,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,38A7DE04-D47E-48E5-9BE0-D297F79A1AE2,RATO,present,38A7DE04-D47E-48E5-9BE0-D297F79A1AE2,342830000,,2022-08-26T10:25:36Z,fyke,BE,Oudenaarde,50.81617,3.56954,WGS84,30,167606,93679,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,A0F33832-E8B5-42B7-9128-D4E4A7B87BCA,RATO,present,A0F33832-E8B5-42B7-9128-D4E4A7B87BCA,342830000,,2022-08-31T07:03:41Z,,BE,Oudenaarde,50.81617,3.56954,WGS84,30,167606,93679,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,8E9FB2CC-5570-48A3-97C0-268D8EA0B244,RATO,present,8E9FB2CC-5570-48A3-97C0-268D8EA0B244,342840000,,2022-08-03T07:32:10Z,,BE,Erpe-Mere,50.90474,3.92451,WGS84,30,177249,118753,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,AA9D4DCE-B27E-465A-B2F3-0DDCDE6CD66A,RATO,present,AA9D4DCE-B27E-465A-B2F3-0DDCDE6CD66A,342850000,Trap,2022-08-18T11:57:40Z,catch with: conibear trap,BE,Assenede,51.26924,3.70003,WGS84,30,217916,103328,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,1EA64203-1C1D-4A09-9147-6D5BF075FF6D,RATO,present,1EA64203-1C1D-4A09-9147-6D5BF075FF6D,342850000,Trap,2022-08-23T08:54:49Z,catch with: conibear trap,BE,Assenede,51.26924,3.70003,WGS84,30,217916,103328,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,77A87875-6B6C-4605-A87C-A8DFD0AAEDB7,RATO,present,77A87875-6B6C-4605-A87C-A8DFD0AAEDB7,342850000,Trap,2022-08-30T07:38:17Z,catch with: conibear trap,BE,Assenede,51.26924,3.70003,WGS84,30,217916,103328,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,00197D4E-F3B4-47C8-8953-029124D1F7DC,RATO,present,00197D4E-F3B4-47C8-8953-029124D1F7DC,342850000,Trap,2022-09-01T07:01:38Z,catch with: conibear trap,BE,Assenede,51.26924,3.70003,WGS84,30,217916,103328,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,D3477748-71BE-4686-AC88-5889B75A8AE5,RATO,present,D3477748-71BE-4686-AC88-5889B75A8AE5,342850000,Trap,2022-09-15T12:24:06Z,catch with: conibear trap,BE,Assenede,51.26924,3.70003,WGS84,30,217916,103328,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,733520A0-8925-44F4-8A08-0872AC5DE756,RATO,present,733520A0-8925-44F4-8A08-0872AC5DE756,342870000,Trap,2022-08-01T11:33:36Z,catch with: conibear trap | fyke,BE,Assenede,51.26852,3.69997,WGS84,30,217836,103323,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,9F960566-4FC2-48E8-A544-AD4B74A098FA,RATO,present,9F960566-4FC2-48E8-A544-AD4B74A098FA,342870000,Trap,2022-08-03T06:04:59Z,catch with: conibear trap | fyke,BE,Assenede,51.26852,3.69997,WGS84,30,217836,103323,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,E08BEAE1-775F-4652-A14D-87C6AAC30C47,RATO,present,E08BEAE1-775F-4652-A14D-87C6AAC30C47,342870000,Trap,2022-08-04T06:31:20Z,catch with: conibear trap | fyke,BE,Assenede,51.26852,3.69997,WGS84,30,217836,103323,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,4DCE349D-67A6-45CC-8996-384CDD96085C,RATO,present,4DCE349D-67A6-45CC-8996-384CDD96085C,342870000,Trap,2022-08-11T06:08:23Z,catch with: conibear trap | fyke,BE,Assenede,51.26852,3.69997,WGS84,30,217836,103323,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,675DB2BD-C602-4E6F-9D56-25EA5E04AC29,RATO,present,675DB2BD-C602-4E6F-9D56-25EA5E04AC29,342900000,,2022-08-01T06:35:01Z,,BE,Dendermonde,51.0494,4.07231,WGS84,30,193290,129213,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,1FEF6290-2588-41E7-9679-FDAE0D10A81F,RATO,present,1FEF6290-2588-41E7-9679-FDAE0D10A81F,342910000,,2022-08-01T11:57:21Z,conibear trap | fyke,BE,Denderleeuw,50.90834,4.06506,WGS84,30,177600,128640,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,15561B72-8ACE-46A7-936E-FA4295406376,RATO,present,15561B72-8ACE-46A7-936E-FA4295406376,342920000,,2022-08-18T08:54:02Z,bins and tubes,BE,Ninove,50.80215,3.99652,WGS84,30,165809,123761,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,D3C1D2F4-96E6-4FA5-9B07-041107C09943,RATO,present,D3C1D2F4-96E6-4FA5-9B07-041107C09943,342930000,,2022-08-01T08:41:48Z,,BE,Aalst,50.93864,4.01674,WGS84,30,180986,125258,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,405C32B5-E7C3-449C-8355-D4264EF9E5CF,RATO,present,405C32B5-E7C3-449C-8355-D4264EF9E5CF,342940000,,2023-01-12T16:49:24Z,,BE,Beveren-Kruibeke-Zwijndrecht,51.16196,4.27255,WGS84,30,205776,143270,Lambert coordinates,Belgian Datum 1972,unverified,Plantae,Impatiens glandulifera,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,E4335053-2CA5-4C10-BABA-F430F50F4C5E,RATO,present,E4335053-2CA5-4C10-BABA-F430F50F4C5E,342960000,Trap,2022-08-01T06:18:22Z,catch with: conibear trap,BE,Ronse,50.72898,3.62462,WGS84,30,157867,97463,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,8FD82C5C-1CF2-4078-B0ED-5C019E1AAED8,RATO,present,8FD82C5C-1CF2-4078-B0ED-5C019E1AAED8,342980000,,2022-08-02T10:20:24Z,,BE,Geraardsbergen,50.7765,3.88124,WGS84,30,163003,115615,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,C6BB52FD-BB0D-417F-8E8C-C47E9A18A65C,RATO,present,C6BB52FD-BB0D-417F-8E8C-C47E9A18A65C,342990000,,2022-08-04T07:39:12Z,,BE,Beveren-Kruibeke-Zwijndrecht,51.21367,4.28647,WGS84,30,211527,144250,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,BED55502-E83A-4DDA-B54F-5518BBA15992,RATO,present,BED55502-E83A-4DDA-B54F-5518BBA15992,343000000,,2022-08-05T06:32:11Z,,BE,Lokeren,51.10677,3.96689,WGS84,30,199706,121855,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,CE1607EC-E42B-4DE2-AE1C-AC97FD594BC6,RATO,present,CE1607EC-E42B-4DE2-AE1C-AC97FD594BC6,343010000,,2022-08-22T10:38:07Z,,BE,Geraardsbergen,50.795,3.94979,WGS84,30,165031,120462,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,18AC986D-E918-4EEA-8246-55A095CA8DEF,RATO,present,18AC986D-E918-4EEA-8246-55A095CA8DEF,343020000,,2022-08-01T12:54:16Z,,BE,Lokeren,51.12748,3.98048,WGS84,30,202006,122819,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,59952477-DDE6-445C-915C-8AC7B56345B4,RATO,present,59952477-DDE6-445C-915C-8AC7B56345B4,343030000,,2022-08-08T09:37:00Z,,BE,Nazareth-De Pinte,50.95844,3.596,WGS84,30,183411,95708,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,A6399578-55C9-4E6D-A809-E164F6A209CE,RATO,present,A6399578-55C9-4E6D-A809-E164F6A209CE,343040000,,2022-08-01T11:25:52Z,,BE,Lokeren,51.10784,3.90115,WGS84,30,199853,117252,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
